"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
8925;"CXE072";3000;4895;3;208;2008;"2"
8926;"HGO550";1600;4896;2;1;2014;"1"
8927;"EHY737";0;1727;8;183;0;"2"
8928;"HBV828";2500;4897;6;78;2014;"1"
8929;"GBS946";0;1918;2;53;0;"2"
8930;"GBT458";0;1727;5;272;0;"1"
8931;"DOK825";2000;4898;2;92;2017;"CAMIONETA"
8932;"FSL046";2000;3905;2;92;2019;"CAMIONETA"
8933;"DZW484";1400;4899;4;11;2018;"1"
8934;"LUM038";1600;4900;2;2;2023;"CAMIONETA"
8935;"JMO551";1400;4901;10;26;2021;"1"
8936;"CDU613";3000;4902;8;340;2008;"3"
8937;"FZT521";0;1727;5;127;0;"1"
8938;"JMU505";0;2664;9;341;0;"1"
8939;"UCY724";0;2008;6;294;0;"1"
8940;"KXQ632";0;2036;6;306;0;"2"
8941;"RNO182";1600;4903;2;3;2012;"automovil"
8942;"EML004";1600;4329;2;2;2019;"CAMIONETA"
8943;"KLM728";0;1918;2;3;0;"1"
8944;"HJS887";0;4033;3;87;0;"2"
8945;"CQK934";0;4216;8;130;0;"2"
8946;"LUN278";1600;2799;2;2;2024;"CAMIONETA"
8947;"JMT567";20;4904;2;92;2021;"CAMIONETA"
8948;"IFM768";1200;2948;4;12;2015;"automovil"
8949;"LJS720";1600;4905;2;2;2023;"CAMIONETA"
8950;"KPL567";0;2036;6;242;0;"2"
8951;"VIE794";1000;4906;4;342;2007;"2"
8952;"JOQ260";0;4711;15;282;0;"2"
8953;"RZV296";1600;2968;4;10;2010;"1"
8954;"WGI383";1600;4907;2;2;2015;"CAMIONETA"
8955;"FNN069";1500;4908;5;127;2019;"1"
8956;"BPF405";0;2287;2;15;0;"1"
8957;"BZE602";0;1727;7;203;0;"2"
8958;"KXC801";1600;640;2;53;2023;"CAMIONETA"
8959;"WNY591";2000;4909;2;2;2016;"CAMIONETA"
8960;"SMX637";2500;4884;6;301;2008;"CAMIONETA"
8961;"GEU679";20;4910;2;2;2020;"CAMIONETA"
8962;"KSK111";1600;4911;2;1;2022;"automovil"
8963;"RLM682";0;4137;10;26;0;"3"
8964;"FNN152";1600;4912;2;3;2019;"1"
8965;"GUU856";0;4327;4;73;0;"1"
8966;"DQT334";0;1727;5;30;0;"1"
8967;"BJI767";2500;4913;4;148;1997;"2"
8968;"JWT068";0;1727;5;137;0;"2"
8969;"KHM838";1600;4914;2;268;2011;"1"
8970;"RIN699";0;2664;10;26;0;"1"
8971;"ENK785";1400;4915;4;11;2018;"1"
8972;"ZZQ759";0;4033;3;67;0;"1"
8973;"KXT620";1000;4916;2;77;2022;"1"
8974;"FPZ937";1600;4153;9;136;2019;"2"
8975;"ZZQ344";2;4917;2;2;2015;"CAMIONETA"
8976;"JEW021";0;1727;5;30;0;"1"
8977;"RMN069";0;2664;1;100;0;"1"
8978;"RDQ849";2000;4918;16;151;2014;"2"
8979;"LMR645";1600;4919;6;294;2022;"1"
8980;"BYM564";1200;4920;2;15;2007;"automovil"
8981;"NHP538";1600;4921;2;2;2024;"CAMIONETA"
8982;"GKX506";1600;4922;2;3;2020;"AUTOMOVIL"
8983;"NOW257";1600;4923;2;3;2023;"AUTOMOVIL"
8984;"LLQ826";1600;4924;2;3;2023;"AUTOMOVIL"
8985;"WDS206";1600;4925;2;2;2020;"CAMIONETA"
8986;"NOW333";0;2861;10;26;0;"2"
8987;"WOW479";2000;4926;2;2;2017;"CAMIONETA"
8988;"ZXY662";800;4927;9;199;2015;"AUTOMOVIL"
8989;"UUU770";0;1727;5;272;0;"1"
8990;"LUN558";2300;2729;2;34;2023;"CAMIONETA"
8991;"IJM121";0;1727;5;272;0;"1"
8992;"DQM005";0;1727;5;30;0;"1"
8993;"LKK905";1600;4928;2;2;2024;"2"
8994;"LSO866";1300;4929;2;2;2023;"CAMIONETA"
8995;"THX610";1200;4930;4;73;2012;"2"
8996;"RHV270";2400;4931;4;69;2011;"3"
8997;"IWR780";0;1727;5;272;0;"1"
8998;"LTM606";1600;4932;2;1;2023;"automovil"
8999;"LNX919";0;4242;4;20;0;"2"
9000;"GUW157";2000;4933;2;2;2020;"CAMIONETA"
9001;"DDJ575";0;2287;2;15;0;"1"
9002;"KOX805";0;1727;5;127;0;"1"
9003;"FVY932";2;4876;2;2;2020;"CAMIONETA"
9004;"CBX783";5700;4934;4;204;1995;"2"
9005;"KPL534";0;1727;5;174;0;"3"
9006;"RIW628";1400;4935;2;3;2012;"1"
9007;"INX385";0;1727;5;174;0;"2"
9008;"BTC190";0;2664;4;93;0;"1"
9009;"DDK159";0;2287;2;15;0;"1"
9010;"JXU953";0;1727;5;137;0;"2"
9011;"LUM814";1300;4936;2;2;2024;"2"
9012;"IXN483";1800;4937;4;20;2016;"2"
9013;"HKQ931";1600;4938;11;176;2014;"1"
9014;"HCM799";1400;4939;2;3;2014;"1"
9015;"RKT374";1500;4940;1;99;2012;"1"
9016;"IWX531";1400;4941;4;11;2016;"1"
9017;"HST316";2000;4942;2;2;2014;"CAMIONETA"
9018;"GSQ989";2488;4943;2;237;2020;"3"
9019;"KKV665";0;1727;5;30;0;"1"
9020;"NHP505";1300;1965;2;2;2024;"CAMIONETA"
9021;"JXO088";0;1732;2;8;0;"2"
9022;"LZN110";1300;4944;2;2;2023;"2"
9023;"RAR764";0;4021;18;44;0;"2"
9024;"LSO612";0;1727;5;137;0;"2"
9025;"URU728";0;1727;5;174;0;"2"
9026;"WNV797";1600;4947;2;2;2018;"CAMIONETA"
9027;"HSO193";0;3495;1;14;0;"3"
9028;"BUX783";0;1796;4;129;0;"1"
9029;"LUW460";1300;4948;2;2;2024;"CAMIONETA"
9030;"NBU176";0;2316;1;108;0;"1"
9031;"URT917";1600;4949;4;20;2015;"CAMIONETA"
9032;"GUQ565";1600;4193;2;2;2020;"CAMIONETA"
9033;"GUQ564";1600;4193;2;2;2020;"CAMIONETA"
9034;"MPT633";0;2664;2;1;0;"1"
9035;"JPK716";1600;4950;25;343;2021;"1"
9036;"JDX736";0;1727;5;174;0;"2"
9037;"GLX046";0;1727;5;272;0;"1"
9038;"WDE017";0;2664;10;26;0;"2"
9039;"KXW966";1600;1945;2;7;2023;"AUTOMOVIL"
9040;"KYZ059";1600;4951;6;294;2022;"1"
9041;"LLW821";113;4952;2;112;2024;"camioneta"
9042;"GRV730";1400;4953;2;3;2023;"1"
9043;"HMK548";1600;4954;2;57;2014;"HATCHBACK"
9044;"NHP563";1300;1965;2;2;2024;"CAMIONETA"
9045;"NEL208";0;2664;10;26;0;"1"
9046;"REN091";0;1832;7;51;0;"2"
9047;"BZS770";1400;4955;2;15;2007;"AUTOMOVIL"
9048;"TDK715";2957;4956;1;225;2012;"4"
9049;"GLO822";0;1727;5;272;0;"1"
9050;"LUN673";1300;4957;2;2;2024;"CAMIONETA"
9051;"ELY306";0;1727;5;30;0;"1"
9052;"WPM304";1600;4959;2;18;2017;"camioneta"
9053;"WHS982";1600;4960;2;2;2015;"CAMIONETA"
9054;"UDM479";0;1727;5;127;0;"1"
9055;"HCT267";0;1732;6;40;0;"1"
9056;"JTQ089";1600;4962;2;2;2022;"CAMIONETA"
9057;"ZYX153";0;1727;11;269;0;"1"
9058;"MJV498";2000;4963;11;89;2013;"2"
9059;"SOS795";1300;1234;14;81;2014;"CAMIONETA"
9060;"MTX497";1600;4964;2;1;2013;"1"
9061;"DZZ189";0;2287;4;12;0;"1"
9062;"GXW414";2000;4965;2;92;2024;"CAMIONETA"
9063;"JBL005";0;4033;3;6;0;"1"
9064;"NOW907";1600;4966;2;2;2024;"CAMIONETA"
9065;"DDO745";0;2664;11;89;0;"2"
9066;"KYO974";1300;4967;2;2;2022;"CAMIONETA"
9067;"IJP757";0;1727;7;106;0;"3"
9068;"BPD556";0;2287;2;15;0;"1"
9069;"GWZ988";2000;4965;2;2;2021;"CAMIONETA"
9070;"GQZ591";0;1727;5;127;0;"1"
9071;"LPQ464";1600;4968;2;1;2023;"1"
9072;"LHZ423";0;1727;5;30;0;"1"
9073;"JCX606";0;1727;5;30;0;"1"
9074;"JEO595";1200;4969;1;36;2016;"1"
9075;"WNV397";2000;4970;2;2;2017;"CAMIONETA"
9076;"GZW988";0;3;2;2;0;"2"
9077;"LUW964";1600;4971;2;2;2024;"2"
9078;"RMP359";0;1738;4;10;0;"1"
9079;"BMK724";0;4972;7;51;0;"3"
9080;"WNL296";1600;4973;2;2;2016;"CAMIONETA"
9081;"KIU127";0;2316;2;2;0;"3"
9082;"NOT786";0;2664;4;12;0;"1"
9083;"JHS430";2000;4974;2;2;2015;"CAMIONETA"
9084;"EBS719";0;1732;2;2;0;"2"
9085;"WHS430";2000;4974;2;2;2015;"CAMIONETA"
9086;"KHC695";0;1727;5;30;0;"1"
9087;"JNK659";0;2036;6;294;0;"1"
9088;"GPR206";0;1727;5;30;0;"1"
9089;"GKW148";0;1727;5;30;0;"1"
9090;"IDT938";1600;4976;2;3;2015;"AUTOMOVIL"
9091;"MYY529";1600;4977;2;2;2024;"CAMIONETA"
9092;"DDH219";1400;4978;2;3;2010;"carro"
9093;"BRJ642";0;1727;7;253;0;"1"
9094;"NOW430";1600;4981;2;2;2024;"CAMIONETA"
9095;"GET563";1600;4982;2;2;2020;"2"
9096;"JLQ353";0;3640;28;246;0;"2"
9097;"GUV768";2000;4983;2;92;2020;"CAMIONETA"
9098;"BSH311";0;1918;2;32;0;"1"
9099;"CZZ770";0;2664;6;78;0;"1"
9100;"JJP334";0;1727;5;30;0;"1"
9101;"WNX373";1600;4283;2;2;2016;"CAMIONETA"
9102;"HJI741";1400;4984;2;344;1985;"1"
9103;"GSX241";1600;4985;2;1;2020;"1"
9104;"HHM543";0;1727;4;20;0;"2"
9105;"MKU754";0;2194;1;14;0;"2"
9106;"KYM278";0;1727;5;174;0;"2"
9107;"CVZ507";0;4033;5;30;0;"1"
9108;"NHP504";1300;1965;2;2;2024;"CAMIONETA"
9109;"HAT255";1400;3660;1;36;2013;"automovil"
9110;"LSI354";1300;4986;2;2;2024;"CAMIONETA"
9111;"GLW014";2;3494;2;2;2020;"CAMIONETA"
9112;"FMG464";0;2316;4;12;0;"1"
9113;"EBX920";1400;4988;30;230;2018;"2"
9114;"IDU182";0;1727;5;30;0;"1"
9115;"PEH459";1600;4989;6;40;1996;"1"
9116;"BZC827";1600;4990;6;79;2007;"2"
9117;"JIW587";0;1727;5;30;0;"1"
9118;"IJL493";0;1727;8;115;0;"2"
9119;"UCT092";0;1832;16;119;0;"3"
9120;"JER448";0;1727;5;174;0;"2"
9121;"CVP232";0;1918;2;32;0;"1"
9122;"LTU016";1600;4991;2;1;2023;"automovil"
9123;"JXW020";1600;2996;2;3;2022;"1"
9124;"JLR084";0;1727;5;137;0;"2"
9125;"TXK413";1600;4992;2;3;2018;"automovil"
9126;"LZO206";1600;4993;2;2;2024;"CAMIONETA"
9127;"ELS954";0;3640;20;293;0;"3"
9128;"IWX897";0;2287;5;30;0;"1"
9129;"DYZ310";0;2287;2;2;0;"2"
9130;"JDX646";0;2287;1;14;0;"2"
9131;"DCN901";0;1918;2;32;0;"1"
9132;"TFQ926";2500;3213;11;345;2012;"CAMIONETA"
9133;"KOL693";1500;4994;10;26;2022;"2"
9134;"MBX566";0;4711;2;1;0;"1"
9135;"TTP371";1500;4876;10;346;2013;"CAMIONETA"
9136;"HAV776";0;4033;3;188;0;"1"
9137;"LHS285";1600;4995;2;3;2023;"1"
9138;"JRO391";0;1727;6;347;0;"1"
9139;"URP233";0;1727;5;30;0;"1"
9140;"LZM921";1600;4997;2;2;2024;"CAMIONETA"
9141;"IJY091";0;1727;5;30;0;"1"
9142;"DWM092";1600;4998;2;1;2018;"1"
9143;"BAF585";2000;4999;5;332;1994;"3"
9144;"MIO558";0;2664;4;12;0;"1"
9145;"WPR270";1600;5001;2;2;2020;"CAMIONETA"
9146;"FNN225";0;1727;2;1;0;"1"
9147;"EBQ459";0;1727;5;348;0;"2"
9148;"JXV275";1600;5003;2;2;2022;"CAMIONETA"
9149;"FCX805";0;1727;7;51;0;"2"
9150;"LQK922";1600;5005;2;53;2023;"2"
9151;"BYY839";1800;5007;7;253;2007;"1"
9152;"ZXW693";1200;5008;4;12;2015;"1"
9153;"CDW894";0;4711;7;51;0;"2"
9154;"CYQ485";2000;5011;2;32;2008;"1"
9155;"HBN948";0;1732;11;24;0;"1"
9156;"MBX004";0;4711;8;75;0;"2"
9157;"LCL984";1600;427;2;3;2022;"AUTOMOVIL"
9158;"WLQ596";0;2664;2;227;0;"4"
9159;"NOS816";2024;5012;2;2;1600;"CAMIONETA"
9160;"DDE102";0;2664;4;93;0;"1"
9161;"EJW497";0;1727;5;174;0;"2"
9162;"BSA962";1400;5014;27;96;2005;"1"
9163;"KQR505";1300;5015;2;2;2022;"CAMIONETA"
9164;"ZZQ374";0;1918;2;2;0;"2"
9165;"UUZ613";1600;5016;3;4;2015;"1"
9166;"NOW476";1600;5017;2;2;2024;"CAMIONETA"
9167;"FXP535";2000;5004;2;92;2018;"CAMIONETA"
9168;"BYH652";1400;5018;4;10;2008;"1"
9169;"JNR941";0;1727;5;137;0;"2"
9170;"BNA438";0;2287;2;15;0;"1"
9171;"RKS979";0;4711;11;24;0;"1"
9172;"MST398";0;1727;7;253;0;"1"
9173;"IZL990";1600;5019;3;4;2016;"1"
9174;"IXY545";1600;5020;8;130;2017;"1"
9175;"HCV694";1600;4979;8;155;2014;"AUTOMOVIL"
9176;"FNS538";2000;5021;2;2;2019;"CAMIONETA"
9177;"CDD394";0;1727;2;32;0;"1"
9178;"NHP866";1600;1154;2;2;2024;"CAMIONETA"
9179;"LUX165";1600;5023;2;2;2024;"CAMIONETA"
9180;"HBV983";1206;5024;4;12;2014;"AUTOMOVIL"
9181;"LLQ202";1600;5025;2;112;2024;"CAMIONETA"
9182;"RJK621";1800;5027;8;114;2012;"1"
9183;"ILQ524";2000;5028;2;112;2016;"2"
9184;"COC404";0;4943;8;113;0;"3"
9185;"FPW088";1600;5029;2;1;2019;"AUTOMOVIL"
9186;"FVL625";2000;5030;2;2;2019;"CAMIONETA"
9187;"NOW458";1600;5031;2;2;2024;"CAMIONETA"
9188;"MCL910";1800;5032;8;114;2012;"1"
9189;"DMX314";0;1918;6;294;0;"1"
9190;"DDW618";1600;5033;3;4;2011;"1"
9191;"IUL658";0;1727;5;30;0;"1"
9192;"GAX651";0;2008;1;36;0;"1"
9193;"WGK274";2000;5034;2;2;2015;"CAMIONETA"
9194;"DRP748";0;2172;2;1;0;"1"
9195;"RBR534";2200;5035;5;60;2010;"2"
9196;"DOX885";1620;5036;2;227;2017;"CAMIONETA"
9197;"LLQ817";1300;5037;2;2;2024;"CAMIONETA"
9198;"ARO071";0;2664;4;20;0;"2"
9199;"HTL694";2000;5038;3;120;2014;"2"
9200;"HFU941";2000;4852;2;2;2014;"CAMIONETA"
9201;"BDN113";0;2287;15;37;0;"2"
9202;"IYS655";0;3640;22;197;0;"1"
9203;"HFZ208";0;1727;5;30;0;"1"
9204;"DCN008";0;2287;2;1;0;"1"
9205;"BMQ097";0;2287;2;15;0;"1"
9206;"NCQ412";1200;5039;2;57;2015;"AUTOMOVIL"
9207;"RHW919";1600;5040;2;1;2011;"1"
9208;"LOO640";3500;5041;15;310;2016;"2"
9209;"RGW761";0;1727;5;30;0;"1"
9210;"RGK775";0;1727;5;30;0;"1"
9211;"IVO394";0;3640;20;292;0;"1"
9212;"KGA060";1600;5035;2;3;2022;"1"
9213;"MKT458";1400;5042;2;3;2013;"AUTOMOVIL"
9214;"WPR796";2000;5043;2;53;2022;"2"
9215;"RFM083";1400;5044;4;10;2008;"1"
9216;"GPN949";0;1727;5;30;0;"1"
9217;"JLU076";0;1727;5;348;0;"2"
9218;"ILS339";0;1727;5;127;0;"1"
9219;"DLL464";1400;1761;4;109;2017;"AUTOMOVIL"
9220;"CDK666";2000;5045;2;33;2007;"automovil"
9221;"VEW743";1310;5046;0;0;2009;"CAMIONETA"
9222;"DOL317";2500;5047;2;237;2017;"CAMIONETA"
9223;"LLL628";1600;5048;2;2;2023;"CAMIONETA"
9224;"JMW156";0;1727;3;120;0;"2"
9225;"RHS597";1600;5049;2;1;2011;"CAMIONETA"
9226;"HCX827";2000;1776;6;78;2012;"1"
9227;"GLR306";1000;5050;2;77;2020;"1"
9228;"KUA994";1600;3831;1;36;2010;"automovil"
9229;"LRN418";1300;5051;2;2;2023;"CAMIONETA"
9230;"NOX337";1600;3222;2;2;2025;"2"
9231;"FOX923";2300;5052;3;87;2018;"2"
9232;"JRV815";0;1727;5;137;0;"2"
9233;"HCV102";1206;5053;4;12;2014;"automovil"
9234;"DMW201";1200;5054;2;57;2017;"automovil"
9235;"URX336";0;1732;2;1;0;"1"
9236;"BKP028";1600;73;4;265;1998;"1"
9237;"MBP962";0;1918;2;3;0;"1"
9238;"JTQ881";1300;5055;2;2;2022;"CAMIONETA"
9239;"JVW859";0;1727;5;354;0;"2"
9240;"DZV678";0;1727;5;354;0;"2"
9241;"JKV678";1998;5058;2;2;2021;"CAMIONETA"
9242;"JVO116";0;1727;5;30;0;"1"
9243;"NBW007";1600;5059;4;271;2013;"automovil"
9244;"WML566";1600;5060;2;18;2016;"CAMIONETA"
9245;"FBE763";0;1918;2;32;0;"1"
9246;"HRS582";0;1727;5;30;0;"1"
9247;"ZZO593";0;4033;3;138;0;"2"
9248;"MFT859";2000;5061;2;2;2013;"CAMIONETA"
9249;"EMN038";0;2861;10;212;0;"2"
9250;"JNT533";0;1727;5;174;0;"2"
9251;"KYY509";0;2036;6;186;0;"2"
9252;"MXZ908";0;1727;5;29;0;"1"
9253;"BMF722";2000;5062;1;14;2001;"2"
9254;"HAR972";0;1727;5;30;0;"1"
9255;"MFY971";0;5065;6;78;0;"1"
9256;"RMZ222";3000;5066;3;67;2012;"1"
9257;"RIZ905";0;2008;4;10;0;"1"
9258;"FJQ224";1600;5067;6;294;2019;"1"
9259;"LHI374";0;2664;2;1;0;"1"
9260;"ZIX600";2000;5068;2;2;201;"CAMIONETA"
9261;"RIX296";1600;2716;2;1;2011;"AUTOMOVIL"
9262;"GPR369";2000;5069;2;2;2020;"CAMIONETA"
9263;"DZS150";0;1727;5;30;0;"1"
9264;"KFY130";0;1727;5;272;0;"1"
9265;"FOZ800";0;4033;3;138;0;"2"
9266;"HAZ776";1400;5070;4;11;2014;"1"
9267;"JXK316";0;1727;7;253;0;"1"
9268;"HBN877";0;1732;2;3;0;"1"
9269;"CMN082";2000;5071;2;32;2005;"AUTOMOVIL"
9270;"DNT123";0;4033;6;186;0;"2"
9271;"DMW425";1600;1761;2;2;2017;"CAMIONETA"
9272;"IHM322";2000;4852;2;92;2020;"CAMIONETA"
9273;"UUN355";0;5072;4;69;0;"2"
9274;"LUM685";1300;5073;2;2;2024;"CAMIONETA"
9275;"LZN693";1300;3899;2;2;2024;"CAMIONETA"
9276;"BYW418";0;1727;5;30;0;"1"
9277;"CKD171";3000;5074;16;143;2001;"2"
9278;"WMM352";1600;1155;2;18;2016;"CAMIONETA"
9279;"SZX180";2500;4884;6;301;2012;"CAMIONETA"
9280;"MKV490";3000;4884;3;138;2012;"CAMIONETA"
9281;"BRT401";0;1732;2;32;0;"1"
9282;"UBW785";0;2664;1;99;0;"1"
9283;"UBN528";0;4033;3;138;0;"2"
9284;"IIZ713";0;1727;5;30;0;"1"
9285;"JKZ565";0;1727;5;137;0;"2"
9286;"HFS366";2700;5075;7;106;2020;"2"
9287;"DIS786";1400;5076;27;140;2011;"1"
9288;"NHP589";1600;5077;2;2;2024;"CAMIONETA"
9289;"MCQ174";0;2664;4;12;0;"1"
9290;"KTU649";1000;5079;2;77;2023;"1"
9291;"LCD407";1600;5080;2;2;2023;"CAMIONETA"
9292;"IML622";0;1732;6;39;0;"1"
9293;"LLO654";1600;5081;2;2;2023;"2"
9294;"FVQ844";1600;5083;2;3;2020;"1"
9295;"FYS458";0;1727;22;355;0;"2"
9296;"FVS694";0;1727;5;354;0;"2"
9297;"GCD455";0;1727;5;30;0;"1"
9298;"NHT272";1600;5084;2;2;2024;"CAMIONETA"
9299;"JVQ351";0;1727;5;356;0;"1"
9300;"JRJ231";2000;4193;7;319;1974;"2"
9301;"KWR877";0;1727;5;30;0;"2"
9302;"JTP094";1600;1848;2;2;2021;"CAMIONETA"
9303;"ESL503";3200;3625;3;58;2018;"CAMIONETA"
9304;"KYV820";1600;2001;2;2;2022;"CAMIONETA"
9305;"CCO886";0;2287;5;357;0;"1"
9306;"CMM785";0;3640;22;170;0;"1"
9307;"NHP499";1600;1685;2;2;2024;"CAMIONETA"
9308;"KNZ728";1300;4615;2;2;2022;"CAMIONETA"
9309;"MPM982";0;1918;2;1;0;"1"
9310;"GLK570";0;1732;6;294;0;"1"
9311;"JWX245";0;1727;5;30;0;"1"
9312;"FPO857";0;1727;5;30;0;"1"
9313;"FOV866";0;1727;5;30;0;"1"
9314;"GUR523";2000;5086;2;2;2020;"CAMIONETA"
9315;"LKL418";1600;5087;2;2;2024;"CAMIONETA"
9316;"JWY075";1400;5088;4;220;2022;"1"
9317;"CDN492";1600;5089;2;32;2007;"1"
9318;"KYS549";0;1727;5;137;0;"2"
9319;"IWQ369";1600;5090;2;1;2016;"2"
9320;"LPY361";1600;5087;2;2;2023;"2"
9321;"JVT442";1600;5091;2;7;2021;"CAMIONETA"
9322;"MBK332";1600;5092;2;1;2012;"AUTOMOVIL"
9323;"EJV296";2000;5093;3;120;2018;"2"
9324;"RBY049";2000;5095;2;32;2010;"1"
9325;"MKR900";2967;4884;3;138;2012;"CAMIONETA"
9326;"DNL464";1400;1761;4;109;2017;"automovil"
9327;"GUW385";1600;5096;2;2;2020;"CAMIONETA"
9328;"KEV510";1600;5097;10;117;2020;"1"
9329;"RGW999";0;2287;2;15;0;"1"
9330;"BTV859";2000;4980;2;32;2006;"AUTOMOVIL"
9331;"CJK690";1400;5098;4;139;2003;"1"
9332;"CVQ541";0;2664;4;12;0;"1"
9333;"JVN038";2000;5099;2;92;2022;"3"
9334;"LNL085";1300;5100;2;2;2023;"3"
9335;"LUZ794";1600;5101;2;7;2023;"CAMIONETA"
9336;"JAT434";4500;5102;7;319;1995;"4"
9337;"RJL678";0;1918;2;1;0;"1"
9338;"NOW491";1600;1314;2;2;2024;"CAMIONETA"
9339;"FOW087";0;2287;2;3;0;"1"
9340;"RGS427";0;4711;10;26;0;"2"
9341;"FZU364";1000;5103;2;77;2020;"AUTOMOVIL"
9342;"JVK006";1300;5104;2;2;2022;"CAMIONETA"
9343;"JBT871";2000;5105;2;92;2017;"CAMIONETA"
9344;"RLS057";0;1732;1;100;0;"1"
9345;"DDX885";1598;5106;2;227;2017;"CAMIONETA"
9346;"LRN415";1600;5107;2;2;2023;"CAMIONETA"
9347;"BZC279";0;4711;19;133;0;"3"
9348;"DDP304";0;2287;2;15;0;"1"
9349;"RKQ075";2400;5108;8;124;2012;"2"
9350;"EBP120";1600;3429;2;2;2018;"CAMIONETA"
9351;"BIP779";1400;5109;2;333;1997;"AUTOMOVIL"
9352;"RGS889";1000;5110;4;12;2010;"1"
9353;"RKR910";0;2316;1;100;0;"1"
9354;"LPZ300";1300;5111;2;2;2023;"CAMIONETA"
9355;"MYR687";1600;5112;2;3;2024;"1"
9356;"BZU402";1400;5113;2;16;2007;"AUTOMOVIL"
9357;"LZO324";1300;5114;2;2;2023;"2"
9358;"LMY340";1600;5115;2;3;2023;"AUTOMOVIL"
9359;"NHP569";1300;1965;2;2;2024;"CAMIONETA"
9360;"LYL537";0;2316;1;100;0;"1"
9361;"DSM451";2500;3050;5;354;2018;"CAMIONETA"
9362;"IUZ260";1600;5117;2;3;2016;"automovil"
9363;"JSW256";1600;5118;6;294;2020;"1"
9364;"WCS113";2400;3882;8;124;2014;"CAMIONETA"
9365;"WOX518";2000;4852;2;2;2017;"CAMIONETA"
9366;"GDY226";2000;5119;2;2;2021;"2"
9367;"DOU311";0;3640;20;358;0;"2"
9368;"SXY515";1600;5120;2;18;2011;"CAMIONETA"
9369;"DWP303";0;2861;4;11;0;"1"
9370;"HTN854";2000;5121;3;138;2014;"2"
9371;"EKL666";3500;5121;8;115;2012;"2"
9372;"GMX733";1000;5122;2;77;2020;"1"
9373;"DON435";0;1918;2;1;0;"1"
9374;"RCP680";1600;5124;2;268;2011;"1"
9375;"UCU687";2000;5125;11;89;2015;"2"
9376;"KRZ109";1300;3071;2;2;2022;"CAMIONETA"
9377;"WOX685";1600;5126;14;27;2017;"2"
9378;"EXX310";1600;5127;2;18;2018;"CAMIONETA"
9379;"EFS640";0;2664;2;2;0;"2"
9380;"JUZ457";1598;5128;2;18;2022;"CAMIONETA"
9381;"IWX644";2000;5129;2;2;2016;"CAMIONETA"
9382;"FGP889";0;4378;7;51;0;"3"
9383;"BLZ100";27000;4216;16;143;2002;"2"
9384;"EJY622";0;1918;2;3;0;"1"
9385;"WNR822";1600;5131;2;2;2016;"CAMIONETA"
9386;"MPO039";0;2194;2;2;0;"2"
9387;"EBV152";0;1727;5;272;0;"1"
9388;"DDL421";0;1727;4;10;0;"1"
9389;"SNX389";200;5132;2;2;2015;"CAMIONETA"
9390;"MPU396";0;2008;11;269;0;"1"
9391;"SMY590";0;2664;2;18;0;"2"
9392;"CYB507";0;2316;4;93;0;"1"
9393;"DCT925";2500;3;2;8;2009;"CAMIONETA"
9394;"ELV951";2000;5133;2;2;2018;"CAMIONETA"
9395;"KIK344";2400;1713;1;171;2012;"3"
9396;"LPZ277";1300;5134;2;2;2023;"CAMIONETA"
9397;"GUZ570";1600;5135;2;18;2021;"CAMIONETA"
9398;"ETM834";1600;5137;2;2;2019;"CAMIONETA"
9399;"IUS146";1600;5138;2;7;2017;"AUTOMOVIL"
9400;"KYK612";1600;5139;2;7;2023;"AUTOMOVIL"
9401;"LZO502";1300;5140;2;2;2024;"CAMIONETA"
9402;"JDY537";0;1727;5;127;0;"1"
9403;"LLS961";0;2036;6;40;0;"1"
9404;"WGY149";2500;5141;2;8;2015;"CAMIONETA"
9405;"JTQ327";2000;5142;2;2;2021;"CAMIONETA"
9406;"HVM799";1400;5143;4;11;2014;"1"
9407;"BNB431";1400;5144;2;16;2002;"AUTOMOVIL"
9408;"KQO976";0;1727;5;127;0;"1"
9409;"KQZ506";0;1727;5;174;0;"2"
9410;"DOQ161";1600;5145;2;3;2017;"1"
9411;"BLY970";1400;5147;2;32;2003;"1"
9412;"FZW228";0;1727;8;243;0;"2"
9413;"NHT690";1600;5148;2;3;2024;"1"
9414;"LNW776";0;1918;2;3;0;"1"
9415;"KXN568";1300;5149;2;53;2023;"CAMIONETA"
9416;"GQU937";2000;5150;2;2;2021;"CAMIONETA"
9417;"JWZ499";0;1732;2;3;0;"1"
9418;"GCN781";0;1727;5;174;0;"3"
9419;"DDQ532";1600;5151;2;16;2010;"AUTOMOVIL"
9420;"LWL558";1600;5152;2;3;2023;"1"
9421;"DQW071";1400;5153;4;11;2017;"1"
9422;"EMM721";1400;5154;10;26;2019;"1"
9423;"JMO761";0;2036;10;26;0;"2"
9424;"BYV395";3000;5156;28;98;2006;"1"
9425;"ZXV021";1600;5157;5;127;2015;"1"
9426;"BZA151";1400;5158;2;57;2007;"1"
9427;"JDW421";1400;5159;4;11;2017;"1"
9428;"HCN528";0;1732;2;1;0;"1"
9429;"LHV493";1600;5160;2;2;2023;"CAMIONETA"
9430;"DNT068";1600;5161;2;3;2018;"AUTOMOVIL"
9431;"LUL129";1600;5162;2;1;2022;"1"
9432;"HQJ606";0;4033;3;4;0;"1"
9433;"KZQ509";0;1727;5;137;0;"2"
9434;"KKQ265";2000;5163;2;2;2014;"CAMIONETA"
