"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
27452;28385;392;50000;1;50000.0;"2024-12-06 08:44:23";1
27453;28397;1928;25000;2;50000.0;"2024-12-06 13:19:52";1
27454;28396;1725;0;4;0.0;"2024-12-06 13:29:50";1
27455;28396;3110;0;1;0.0;"2024-12-06 13:30:07";1
27456;28396;3369;0;1;0.0;"2024-12-06 13:30:33";1
27457;28399;2003;650000;1;650000.0;"2024-12-06 13:45:05";1
27458;28399;678;90000;1;90000.0;"2024-12-06 13:45:08";1
27459;28405;4384;18000;1;18000.0;"2024-12-06 14:22:48";1
27460;28405;3220;18000;1;18000.0;"2024-12-06 14:23:01";1
27461;28402;723;110000;1;110000.0;"2024-12-06 14:30:58";1
27462;28399;638;5000;3;15000.0;"2024-12-06 15:36:57";1
27463;28401;607;580000;1;580000.0;"2024-12-06 16:51:54";1
27464;28401;678;40000;2;80000.0;"2024-12-06 16:51:58";1
27465;28401;4385;60000;1;60000.0;"2024-12-06 16:52:17";1
27466;28401;512;40000;1;40000.0;"2024-12-06 16:52:22";1
27467;28408;1778;220000;1;220000.0;"2024-12-07 07:00:35";1
27468;28408;678;40000;1;40000.0;"2024-12-07 07:00:47";1
27469;28410;326;40000;1;40000.0;"2024-12-07 08:22:23";1
27470;28419;762;90000;2;180000.0;"2024-12-07 10:02:51";1
27471;28419;1983;50000;1;50000.0;"2024-12-07 10:02:58";1
27472;28422;4329;1250000;1;1250000.0;"2024-12-07 10:54:08";1
27473;28422;1850;230000;1;230000.0;"2024-12-07 10:54:17";1
27474;28424;1945;0;1;0.0;"2024-12-07 11:02:22";1
27475;28424;3302;0;1;0.0;"2024-12-07 11:02:37";1
27476;28424;1711;0;1;0.0;"2024-12-07 11:02:51";1
27479;28421;3289;0;1;0.0;"2024-12-07 11:09:50";1
27480;28421;4386;0;1;0.0;"2024-12-07 11:10:31";1
27481;28421;2083;0;1;0.0;"2024-12-07 11:10:49";1
27482;28425;2320;140000;1;140000.0;"2024-12-07 11:18:26";1
27483;28425;365;22500;4;90000.0;"2024-12-07 11:18:29";1
27484;28425;319;35000;1;35000.0;"2024-12-07 11:18:39";1
27485;28425;390;35000;1;35000.0;"2024-12-07 11:18:41";1
27486;28425;334;35000;1;35000.0;"2024-12-07 11:18:43";1
27487;28418;4387;0;6;0.0;"2024-12-07 11:21:15";1
27488;28426;1862;1400000;1;1400000.0;"2024-12-07 11:27:49";1
27489;28426;4388;150000;1;150000.0;"2024-12-07 11:27:59";1
27490;28425;424;25000;1;25000.0;"2024-12-07 11:36:01";1
27491;28394;1862;1300000;1;1300000.0;"2024-12-07 11:56:32";1
27492;28394;4270;650000;1;650000.0;"2024-12-07 11:56:45";1
27493;28414;4030;200000;1;200000.0;"2024-12-07 12:02:58";1
27494;28414;4389;250000;1;250000.0;"2024-12-07 12:03:23";1
27495;28422;762;90000;2;180000.0;"2024-12-07 12:11:27";1
27496;28394;4390;40000;1;40000.0;"2024-12-07 13:03:03";1
27497;28429;3190;30000;1;30000.0;"2024-12-07 13:29:26";1
27498;28433;326;40000;1;40000.0;"2024-12-07 13:37:41";1
27499;28434;4391;0;4;0.0;"2024-12-07 14:35:05";1
27500;28434;3302;0;1;0.0;"2024-12-07 14:35:19";1
27501;28434;1711;0;1;0.0;"2024-12-07 14:35:38";1
27503;28436;3220;0;1;0.0;"2024-12-07 15:01:39";1
27504;28436;3302;0;1;0.0;"2024-12-07 15:01:54";1
27505;28436;4277;0;0;0.0;"2024-12-07 15:01:55";1
27506;28436;1945;0;0;0.0;"2024-12-07 15:03:08";1
27507;28437;1725;18000;5;90000.0;"2024-12-07 15:44:46";1
27508;28437;2236;18000;4;72000.0;"2024-12-07 15:44:57";1
27509;28441;4392;450000;1;450000.0;"2024-12-09 09:09:06";1
27510;28444;941;40000;1;40000.0;"2024-12-09 10:03:38";1
27511;28444;4393;50000;1;50000.0;"2024-12-09 10:04:24";1
27512;28444;4394;30000;1;30000.0;"2024-12-09 10:04:53";1
27513;28444;678;40000;1;40000.0;"2024-12-09 10:05:22";1
27516;28432;4395;850000;1;850000.0;"2024-12-09 10:34:30";1
27518;28445;2003;650000;1;650000.0;"2024-12-09 10:41:18";1
27519;28445;678;40000;1;40000.0;"2024-12-09 10:41:27";1
27520;28448;1862;1300000;1;1300000.0;"2024-12-09 11:13:34";1
27521;28450;368;280000;1;280000.0;"2024-12-09 11:17:11";1
27522;28449;4397;0;4;0.0;"2024-12-09 11:24:53";1
27523;28452;4398;0;5;0.0;"2024-12-09 11:59:08";1
27525;28442;4400;160000;1;160000.0;"2024-12-09 12:09:58";1
27526;28453;4401;30000;2;60000.0;"2024-12-09 12:11:13";1
27527;28454;2003;650000;1;650000.0;"2024-12-09 12:18:41";1
27528;28454;678;40000;1;40000.0;"2024-12-09 12:18:43";1
27529;28448;2916;185000;1;185000.0;"2024-12-09 12:25:57";1
27530;28452;3238;0;1;0.0;"2024-12-09 14:08:57";1
27531;28452;4402;0;1;0.0;"2024-12-09 14:10:09";1
27532;28458;326;40000;1;40000.0;"2024-12-09 15:22:32";1
27533;28463;1843;120000;1;120000.0;"2024-12-10 08:28:22";1
27534;28463;678;40000;1;40000.0;"2024-12-10 08:28:29";1
27535;28463;2414;4000;2;8000.0;"2024-12-10 08:28:47";1
27537;28475;2723;70000;1;70000.0;"2024-12-10 12:28:43";1
27538;28478;341;580000;1;580000.0;"2024-12-10 13:26:40";1
27541;28478;690;90000;1;90000.0;"2024-12-10 13:27:15";1
27542;28478;1850;230000;1;230000.0;"2024-12-10 13:29:33";1
27544;28473;4284;30000;1;30000.0;"2024-12-10 16:27:48";1
27545;28487;4404;160000;1;160000.0;"2024-12-10 18:01:01";1
27546;28487;4405;120000;1;120000.0;"2024-12-10 18:02:58";1
27547;28495;4406;0;1;0.0;"2024-12-11 10:34:23";1
27548;28495;4407;0;1;0.0;"2024-12-11 10:34:45";1
27550;28495;4386;0;1;0.0;"2024-12-11 10:35:51";1
27553;28500;4410;60000;1;60000.0;"2024-12-11 11:16:59";1
27554;28500;3490;180000;1;180000.0;"2024-12-11 11:17:24";1
27555;28511;4163;310000;2;620000.0;"2024-12-11 14:26:33";1
27556;28511;4411;100000;2;200000.0;"2024-12-11 14:27:05";1
27557;28511;4412;20000;2;40000.0;"2024-12-11 14:27:43";1
27558;28511;4413;45000;2;90000.0;"2024-12-11 14:28:14";1
27559;28511;4414;15000;2;30000.0;"2024-12-11 14:28:40";1
27560;28511;3941;100000;2;200000.0;"2024-12-11 14:29:09";1
27561;28512;3917;100000;1;100000.0;"2024-12-11 14:32:09";1
27562;28514;3917;100000;1;100000.0;"2024-12-11 14:39:59";1
27563;28490;1778;200000;1;200000.0;"2024-12-11 15:10:47";1
27564;28490;678;40000;1;40000.0;"2024-12-11 15:10:59";1
27565;28519;4299;20000;1;20000.0;"2024-12-11 16:09:32";1
27566;28488;2916;220000;1;220000.0;"2024-12-11 17:20:32";1
27567;28488;386;120000;1;120000.0;"2024-12-11 17:20:39";1
27568;28488;296;25000;1;25000.0;"2024-12-11 17:25:44";1
27569;28521;33;580000;1;580000.0;"2024-12-11 17:45:19";1
27570;28521;42;240000;1;240000.0;"2024-12-11 17:45:43";1
27571;28521;365;75000;4;300000.0;"2024-12-11 17:46:07";1
27572;28521;3982;25000;2;50000.0;"2024-12-11 17:46:31";1
27573;28521;678;80000;1;80000.0;"2024-12-11 17:48:07";1
27574;28522;4415;0;1;0.0;"2024-12-11 17:55:48";1
27575;28525;4416;250000;1;250000.0;"2024-12-12 09:17:18";1
27577;28525;4417;40000;1;40000.0;"2024-12-12 09:18:41";1
27580;28532;1945;0;6;0.0;"2024-12-12 12:16:12";1
27581;28532;3370;0;1;0.0;"2024-12-12 12:24:37";1
27582;28532;3303;0;1;0.0;"2024-12-12 12:24:57";1
27583;28473;4418;55000;1;55000.0;"2024-12-12 13:54:27";1
27585;28473;4420;65000;1;65000.0;"2024-12-12 13:54:52";1
27586;28473;4421;162000;1;162000.0;"2024-12-12 13:56:57";1
27587;28540;2916;220000;1;220000.0;"2024-12-12 15:16:09";1
27588;28540;1573;100000;2;200000.0;"2024-12-12 15:16:23";1
27589;28540;936;45000;2;90000.0;"2024-12-12 15:16:50";1
27590;28543;2140;0;5;0.0;"2024-12-12 16:51:05";1
27591;28543;1689;0;1;0.0;"2024-12-12 16:51:16";1
27592;28543;3303;0;1;0.0;"2024-12-12 16:51:32";1
27593;28548;36;110000;2;220000.0;"2024-12-13 07:28:37";1
27594;28482;4422;0;1;0.0;"2024-12-13 08:03:18";1
27595;28482;2916;0;1;0.0;"2024-12-13 08:03:25";1
27596;28482;4423;0;1;0.0;"2024-12-13 08:03:39";1
27597;28482;474;0;1;0.0;"2024-12-13 08:04:13";1
27598;28482;4424;0;1;0.0;"2024-12-13 08:04:26";1
27599;28482;690;0;2;0.0;"2024-12-13 08:04:33";1
27600;28482;638;0;5;0.0;"2024-12-13 08:04:51";1
27601;28482;4425;0;1;0.0;"2024-12-13 08:05:27";1
27602;28482;296;0;1;0.0;"2024-12-13 08:06:23";1
27603;28482;4426;0;1;0.0;"2024-12-13 08:06:33";1
27604;28482;373;0;1;0.0;"2024-12-13 08:06:40";1
27605;28482;4427;0;1;0.0;"2024-12-13 08:07:48";1
27606;28552;4428;0;1;0.0;"2024-12-13 08:55:56";1
27607;28552;3240;0;1;0.0;"2024-12-13 08:56:50";1
27608;28552;2023;0;4;0.0;"2024-12-13 08:56:58";1
27609;28549;2226;190000;1;190000.0;"2024-12-13 10:26:28";1
27610;28549;860;60000;1;60000.0;"2024-12-13 10:28:09";1
27611;28559;4429;10000;1;10000.0;"2024-12-13 12:29:02";1
27612;28562;3303;0;1;0.0;"2024-12-13 13:42:23";1
27613;28562;1689;0;1;0.0;"2024-12-13 13:42:40";1
27614;28562;4324;0;0;0.0;"2024-12-13 13:43:19";1
27616;28565;326;40000;1;40000.0;"2024-12-13 14:14:41";1
27617;28565;1778;220000;1;220000.0;"2024-12-13 14:19:44";1
27618;28565;678;40000;1;40000.0;"2024-12-13 14:19:51";1
27619;28573;1663;250000;1;250000.0;"2024-12-13 16:59:18";1
27620;28575;2140;0;4;0.0;"2024-12-14 08:31:56";1
27621;28575;3303;0;1;0.0;"2024-12-14 08:32:16";1
27622;28575;1689;0;1;0.0;"2024-12-14 08:36:47";1
27623;28580;4430;0;1;0.0;"2024-12-14 08:58:12";1
27625;28582;2053;180000;1;180000.0;"2024-12-14 09:33:17";1
27626;28582;678;40000;1;40000.0;"2024-12-14 09:33:24";1
27627;28586;326;40000;1;40000.0;"2024-12-14 09:38:49";1
27628;28576;3238;0;1;0.0;"2024-12-14 10:11:34";1
27629;28576;4402;0;1;0.0;"2024-12-14 10:15:48";1
27630;28576;3260;0;5;0.0;"2024-12-14 10:16:46";1
27631;28594;3528;40000;1;40000.0;"2024-12-14 11:09:20";1
27632;28583;2053;180000;1;180000.0;"2024-12-14 11:15:12";1
27633;28583;678;40000;1;40000.0;"2024-12-14 11:15:16";1
27634;28598;326;40000;1;40000.0;"2024-12-14 11:28:58";1
27635;28599;4431;0;5;0.0;"2024-12-14 11:36:03";1
27636;28603;4203;550000;1;550000.0;"2024-12-14 11:56:53";1
27637;28603;3901;100000;1;100000.0;"2024-12-14 11:57:10";1
27639;28603;4432;20000;1;20000.0;"2024-12-14 11:59:00";1
27640;28603;4433;150000;1;150000.0;"2024-12-14 11:59:09";1
27641;28599;1711;0;1;0.0;"2024-12-14 12:04:04";1
27642;28599;4295;0;1;0.0;"2024-12-14 12:04:16";1
27644;28611;1711;13000;8;104000.0;"2024-12-14 19:28:25";1
27645;28611;3303;9000;50;450000.0;"2024-12-14 19:28:46";1
27646;28611;3302;9000;50;450000.0;"2024-12-14 19:28:59";1
27647;28612;4434;150000;1;150000.0;"2024-12-15 14:28:28";1
27648;28612;4435;12000;2;24000.0;"2024-12-15 14:29:05";1
27649;28612;3355;20000;1;20000.0;"2024-12-15 14:29:26";1
27650;28612;2068;10000;1;10000.0;"2024-12-15 14:29:52";1
27651;28541;1573;100000;2;200000.0;"2024-12-16 08:07:39";1
27652;28541;1901;45000;2;90000.0;"2024-12-16 08:07:48";1
27653;28541;1277;180000;2;360000.0;"2024-12-16 08:07:51";1
27654;28541;821;180000;1;180000.0;"2024-12-16 08:08:01";1
27655;28541;2115;50000;1;50000.0;"2024-12-16 08:08:12";1
27656;28541;1778;220000;1;220000.0;"2024-12-16 08:09:16";1
27657;28541;678;40000;1;40000.0;"2024-12-16 08:09:18";1
27658;28614;678;90000;1;90000.0;"2024-12-16 09:02:05";1
27659;28614;638;4000;2;8000.0;"2024-12-16 09:02:13";1
27660;28614;2003;650000;1;650000.0;"2024-12-16 09:02:25";1
27661;28615;388;90000;1;90000.0;"2024-12-16 09:09:25";1
27662;28615;678;40000;1;40000.0;"2024-12-16 09:09:50";1
27663;28615;3078;50000;1;50000.0;"2024-12-16 09:14:03";1
27664;28615;638;4000;3;12000.0;"2024-12-16 09:15:53";1
27665;28567;1573;100000;2;200000.0;"2024-12-16 10:16:47";1
27666;28567;1901;45000;2;90000.0;"2024-12-16 10:16:49";1
27667;28567;955;90000;2;180000.0;"2024-12-16 10:17:12";1
27669;28567;397;50000;1;50000.0;"2024-12-16 10:17:30";1
27670;28567;582;180000;1;180000.0;"2024-12-16 10:17:39";1
27671;28567;2372;195000;2;390000.0;"2024-12-16 10:17:46";1
27673;28616;2925;30000;1;30000.0;"2024-12-16 10:19:23";1
27674;28623;4436;26000;1;26000.0;"2024-12-16 12:06:02";1
27676;28541;1660;580000;1;580000.0;"2024-12-16 14:35:20";1
27677;28636;386;120000;1;120000.0;"2024-12-16 14:52:10";1
27678;28636;1412;280000;1;280000.0;"2024-12-16 14:53:02";1
27679;28637;4137;110000;2;220000.0;"2024-12-16 15:08:14";1
27680;28637;4438;45000;2;90000.0;"2024-12-16 15:08:45";1
27681;28637;4439;20000;2;40000.0;"2024-12-16 15:09:17";1
27682;28637;4440;180000;1;180000.0;"2024-12-16 15:09:56";1
27683;28637;4441;120000;1;120000.0;"2024-12-16 15:10:12";1
27684;28629;4442;220000;1;220000.0;"2024-12-16 15:14:45";1
27685;28541;1000;90000;2;180000.0;"2024-12-16 15:15:45";1
27687;28541;4443;50000;1;50000.0;"2024-12-16 15:16:01";1
27688;28641;3289;20000;1;20000.0;"2024-12-16 15:48:52";1
27689;28600;4444;80000;1;80000.0;"2024-12-16 16:31:55";1
27690;28600;4444;0;1;0.0;"2024-12-16 16:38:25";1
27691;28644;4444;80000;1;80000.0;"2024-12-16 16:42:40";1
27692;28634;3847;110000;2;220000.0;"2024-12-16 17:06:50";1
27693;28646;4445;120000;1;120000.0;"2024-12-16 17:22:42";1
27697;28647;1689;0;1;0.0;"2024-12-16 18:18:55";1
27698;28647;3303;0;1;0.0;"2024-12-16 18:19:23";1
27699;28647;2140;0;4;0.0;"2024-12-16 18:19:45";1
27701;28660;2023;0;5;0.0;"2024-12-17 10:53:36";1
27702;28660;3238;0;1;0.0;"2024-12-17 11:04:35";1
27703;28660;3887;0;1;0.0;"2024-12-17 11:05:14";1
27704;28663;365;22500;4;90000.0;"2024-12-17 11:11:20";1
27705;28663;36;1;4;4.0;"2024-12-17 11:11:25";1
27706;28634;498;180000;1;180000.0;"2024-12-17 11:12:15";1
27707;28657;1778;220000;1;220000.0;"2024-12-17 12:00:26";1
27708;28657;678;40000;1;40000.0;"2024-12-17 12:00:29";1
27712;28638;4446;530000;1;530000.0;"2024-12-17 13:53:10";1
27713;28638;4447;120000;1;120000.0;"2024-12-17 13:54:06";1
27716;28676;4449;280000;1;280000.0;"2024-12-17 14:06:40";1
27717;28676;4450;120000;2;240000.0;"2024-12-17 14:07:07";1
27718;28676;4451;120000;1;120000.0;"2024-12-17 14:07:29";1
27719;28638;4452;35000;1;35000.0;"2024-12-17 14:14:23";1
27720;28675;4345;0;5;0.0;"2024-12-17 14:18:43";1
27721;28675;4386;0;1;0.0;"2024-12-17 14:19:01";1
27722;28675;3370;0;1;0.0;"2024-12-17 14:19:17";1
27723;28665;1945;0;4;0.0;"2024-12-17 14:27:45";1
27724;28665;3782;0;1;0.0;"2024-12-17 14:28:05";1
27725;28665;3300;0;1;0.0;"2024-12-17 14:28:56";1
27726;28679;4453;50000;1;50000.0;"2024-12-17 14:37:30";1
27727;28680;2140;0;0;0.0;"2024-12-17 14:42:42";1
27728;28680;1689;0;1;0.0;"2024-12-17 14:42:59";1
27729;28680;3117;0;1;0.0;"2024-12-17 14:43:25";1
27730;28681;3623;0;1;0.0;"2024-12-17 14:49:50";1
27731;28681;3624;0;1;0.0;"2024-12-17 14:50:04";1
27732;28681;2420;0;5;0.0;"2024-12-17 14:50:42";1
27734;28681;4455;0;1;0.0;"2024-12-17 14:51:18";1
27735;28531;1573;100000;2;200000.0;"2024-12-17 15:43:13";1
27736;28531;2089;45000;2;90000.0;"2024-12-17 15:43:22";1
27737;28531;1763;40000;1;40000.0;"2024-12-17 15:43:35";1
27739;28531;2299;180000;1;180000.0;"2024-12-17 15:43:50";1
27740;28531;4456;110000;2;220000.0;"2024-12-17 15:43:56";1
27742;28688;1689;17000;100;1700000.0;"2024-12-17 16:20:01";1
27743;28688;1711;13000;100;1300000.0;"2024-12-17 16:20:04";1
27745;28689;3302;15000;1;15000.0;"2024-12-17 16:26:53";1
27746;28689;4299;15000;1;15000.0;"2024-12-17 16:27:04";1
27748;28682;1843;120000;1;120000.0;"2024-12-17 17:23:48";1
27749;28682;678;40000;1;40000.0;"2024-12-17 17:24:04";1
27750;28682;1906;55000;1;55000.0;"2024-12-17 17:24:10";1
27751;28682;638;5000;2;10000.0;"2024-12-17 17:24:36";1
27752;28685;723;110000;2;220000.0;"2024-12-18 10:11:33";1
27753;28685;386;120000;1;120000.0;"2024-12-18 10:11:56";1
27754;28702;4345;0;5;0.0;"2024-12-18 12:08:20";1
27755;28702;3302;0;1;0.0;"2024-12-18 12:09:41";1
27757;28702;1711;0;1;0.0;"2024-12-18 12:25:34";1
27758;28705;3528;40000;1;40000.0;"2024-12-18 12:46:05";1
27759;28671;678;40000;1;40000.0;"2024-12-18 13:30:21";1
27760;28671;375;55000;2;110000.0;"2024-12-18 13:30:27";1
27762;28715;3528;40000;1;40000.0;"2024-12-18 13:51:43";1
27763;28671;4459;55000;1;55000.0;"2024-12-18 14:35:59";1
27764;28671;402;120000;1;120000.0;"2024-12-18 14:36:06";1
27765;28671;403;60000;1;60000.0;"2024-12-18 14:36:13";1
27766;28671;1642;60000;1;60000.0;"2024-12-18 14:36:17";1
27767;28671;4460;280000;1;280000.0;"2024-12-18 14:36:46";1
27768;28671;2122;250000;1;250000.0;"2024-12-18 14:37:14";1
27769;28671;4125;45000;1;45000.0;"2024-12-18 14:37:37";1
27770;28699;4461;150000;1;150000.0;"2024-12-18 14:37:44";1
27771;28717;1573;100000;2;200000.0;"2024-12-18 15:23:21";1
27772;28717;1901;45000;2;90000.0;"2024-12-18 15:23:23";1
27773;28717;3847;110000;2;220000.0;"2024-12-18 15:23:27";1
27774;28721;1862;1300000;1;1300000.0;"2024-12-18 17:23:36";1
27775;28724;1778;220000;1;220000.0;"2024-12-19 08:09:39";1
27776;28724;678;40000;1;40000.0;"2024-12-19 08:09:42";1
27777;28728;326;40000;1;40000.0;"2024-12-19 10:01:08";1
27778;28730;678;40000;1;40000.0;"2024-12-19 10:23:14";1
27779;28729;2140;0;5;0.0;"2024-12-19 10:38:29";1
27780;28729;1689;0;1;0.0;"2024-12-19 10:39:00";1
27781;28735;678;40000;1;40000.0;"2024-12-19 10:59:08";1
27783;28729;3303;0;1;0.0;"2024-12-19 11:25:23";1
27784;28736;1689;0;1;0.0;"2024-12-19 12:01:54";1
27785;28736;4462;0;1;0.0;"2024-12-19 12:02:32";1
27786;28736;4345;0;5;0.0;"2024-12-19 12:02:48";1
27788;28731;3022;120000;2;240000.0;"2024-12-19 12:08:58";1
27789;28731;326;40000;1;40000.0;"2024-12-19 12:14:04";1
27790;28671;4463;100000;1;100000.0;"2024-12-19 12:43:11";1
27791;28714;749;1100000;1;1100000.0;"2024-12-19 12:47:03";1
27792;28714;864;40000;1;40000.0;"2024-12-19 12:47:16";1
27793;28724;462;280000;1;280000.0;"2024-12-19 12:49:40";1
27794;28724;2132;120000;2;240000.0;"2024-12-19 12:49:49";1
27795;28744;1778;220000;1;220000.0;"2024-12-19 14:57:16";1
27796;28744;678;60000;1;60000.0;"2024-12-19 14:57:20";1
27797;28747;4024;580000;1;580000.0;"2024-12-19 16:20:26";1
27798;28744;388;90000;1;90000.0;"2024-12-19 16:24:02";1
27799;28749;3235;12000;50;600000.0;"2024-12-19 16:32:25";1
27800;28738;1778;220000;1;220000.0;"2024-12-19 17:14:36";1
27801;28738;678;40000;1;40000.0;"2024-12-19 17:14:38";1
27802;28738;383;260000;1;260000.0;"2024-12-19 17:14:49";1
27803;28751;4464;100000;1;100000.0;"2024-12-19 17:22:23";1
27804;28751;678;80000;1;80000.0;"2024-12-19 17:22:28";1
27805;28752;1725;0;4;0.0;"2024-12-19 19:35:19";1
27806;28752;3369;0;1;0.0;"2024-12-19 19:35:41";1
27807;28752;3239;0;1;0.0;"2024-12-19 20:16:12";1
27809;28759;365;75000;4;300000.0;"2024-12-20 08:28:10";1
27810;28759;319;35000;1;35000.0;"2024-12-20 08:28:23";1
27811;28759;334;35000;1;35000.0;"2024-12-20 08:28:24";1
27812;28759;390;35000;1;35000.0;"2024-12-20 08:28:24";1
27813;28763;326;40000;1;40000.0;"2024-12-20 09:39:56";1
27814;28756;1862;1300000;1;1300000.0;"2024-12-20 09:42:28";1
27815;28765;326;40000;1;40000.0;"2024-12-20 09:59:03";1
27816;28756;386;120000;1;120000.0;"2024-12-20 10:18:16";1
27817;28775;1573;100000;2;200000.0;"2024-12-20 12:31:28";1
27818;28775;1901;45000;2;90000.0;"2024-12-20 12:31:29";1
27819;28775;2115;50000;1;50000.0;"2024-12-20 12:31:36";1
27820;28775;1044;260000;1;260000.0;"2024-12-20 12:31:53";1
27821;28782;2371;55000;1;55000.0;"2024-12-20 14:46:39";1
27822;28790;4465;350000;1;350000.0;"2024-12-20 16:32:49";1
27823;28789;402;120000;1;120000.0;"2024-12-20 16:49:57";1
27824;28789;678;40000;1;40000.0;"2024-12-20 16:50:00";1
27825;28789;375;85000;2;170000.0;"2024-12-20 16:50:11";1
27826;28793;4466;120000;1;120000.0;"2024-12-20 16:51:00";1
27827;28789;1242;55000;1;55000.0;"2024-12-20 17:14:37";1
27828;28796;1711;18000;1;18000.0;"2024-12-20 17:50:11";1
27829;28796;3302;15000;1;15000.0;"2024-12-20 17:50:20";1
27830;28797;3302;9000;100;900000.0;"2024-12-20 17:53:10";1
27831;28803;334;35000;1;35000.0;"2024-12-21 08:20:58";1
27832;28803;390;35000;1;35000.0;"2024-12-21 08:20:59";1
27833;28803;319;35000;1;35000.0;"2024-12-21 08:21:01";1
27834;28802;3298;0;1;0.0;"2024-12-21 08:44:30";1
27835;28802;3202;0;1;0.0;"2024-12-21 08:44:47";1
27837;28802;2083;0;1;0.0;"2024-12-21 08:45:33";1
27838;28805;319;35000;1;35000.0;"2024-12-21 09:00:49";1
27839;28805;334;35000;1;35000.0;"2024-12-21 09:00:49";1
27840;28805;390;35000;1;35000.0;"2024-12-21 09:00:50";1
27841;28805;365;75000;4;300000.0;"2024-12-21 09:00:54";1
27842;28806;2226;220000;1;220000.0;"2024-12-21 09:02:27";1
27843;28807;1862;1300000;1;1300000.0;"2024-12-21 10:00:06";1
27844;28807;2128;120000;1;120000.0;"2024-12-21 10:00:15";1
27845;28813;1862;1400000;1;1400000.0;"2024-12-21 10:04:34";1
27847;28800;607;580000;1;580000.0;"2024-12-21 10:30:23";1
27848;28800;638;5000;3;15000.0;"2024-12-21 10:30:31";1
27849;28817;1566;60000;2;120000.0;"2024-12-21 11:10:00";1
27850;28820;3239;0;1;0.0;"2024-12-21 11:36:47";1
27851;28820;3288;0;1;0.0;"2024-12-21 11:37:05";1
27852;28820;4406;0;1;0.0;"2024-12-21 11:37:27";1
27853;28823;326;40000;1;40000.0;"2024-12-21 11:54:31";1
27854;28828;3303;0;1;0.0;"2024-12-21 12:38:30";1
27855;28828;1689;0;1;0.0;"2024-12-21 12:38:42";1
27856;28828;2212;0;1;0.0;"2024-12-21 12:40:38";1
27857;28800;678;40000;1;40000.0;"2024-12-21 13:11:21";1
27858;28827;1689;0;1;0.0;"2024-12-21 13:39:20";1
27859;28827;3302;0;1;0.0;"2024-12-21 13:39:32";1
27862;28827;2453;0;5;0.0;"2024-12-21 13:40:19";1
27863;28833;3355;20000;1;20000.0;"2024-12-21 16:16:55";1
27864;28835;1778;220000;1;220000.0;"2024-12-23 06:39:14";1
27865;28835;678;40000;1;40000.0;"2024-12-23 06:39:20";1
27866;28838;2003;680000;1;680000.0;"2024-12-23 08:51:16";1
27867;28838;678;40000;1;40000.0;"2024-12-23 08:51:18";1
27868;28841;326;40000;1;40000.0;"2024-12-23 10:34:31";1
27869;28842;1765;180000;1;180000.0;"2024-12-23 10:51:55";1
27870;28842;678;40000;1;40000.0;"2024-12-23 10:51:57";1
27871;28843;4469;180000;1;180000.0;"2024-12-23 11:00:07";1
27873;28844;4471;180000;1;180000.0;"2024-12-23 11:06:21";1
27874;28849;1862;1300000;1;1300000.0;"2024-12-23 11:41:41";1
27875;28851;678;90000;2;180000.0;"2024-12-23 12:11:43";1
27876;28851;388;100000;1;100000.0;"2024-12-23 12:11:49";1
27877;28858;3804;580000;1;580000.0;"2024-12-23 13:43:52";1
27878;28858;4472;190000;1;190000.0;"2024-12-23 13:44:08";1
27879;28858;3527;45000;2;90000.0;"2024-12-23 13:44:27";1
27880;28858;4473;50000;1;50000.0;"2024-12-23 13:45:33";1
27881;28862;2498;120000;1;120000.0;"2024-12-23 14:27:58";1
27882;28862;388;90000;1;90000.0;"2024-12-23 14:28:03";1
27883;28862;606;100000;1;100000.0;"2024-12-23 14:28:10";1
27884;28866;2140;0;1;0.0;"2024-12-23 15:22:43";1
27885;28866;1689;0;1;0.0;"2024-12-23 15:22:54";1
27886;28866;3303;0;1;0.0;"2024-12-23 15:23:10";1
27887;28862;638;5000;3;15000.0;"2024-12-23 15:35:48";1
27889;28869;2609;0;5;0.0;"2024-12-23 16:15:11";1
27890;28869;3623;0;1;0.0;"2024-12-23 16:15:26";1
27891;28869;4299;0;1;0.0;"2024-12-23 16:15:37";1
27892;28813;4366;620000;1;620000.0;"2024-12-23 16:33:19";1
27893;28879;326;40000;1;40000.0;"2024-12-24 08:18:20";1
27894;28876;1778;220000;1;220000.0;"2024-12-24 08:59:06";1
27895;28876;678;40000;1;40000.0;"2024-12-24 08:59:08";1
27897;28885;1896;0;6;0.0;"2024-12-24 10:49:01";1
27898;28885;3238;0;1;0.0;"2024-12-24 10:49:18";1
27899;28885;4402;0;1;0.0;"2024-12-24 10:49:36";1
27900;28886;2290;0;4;0.0;"2024-12-24 10:55:44";1
27901;28886;3220;0;1;0.0;"2024-12-24 10:55:57";1
27902;28886;3302;0;1;0.0;"2024-12-24 10:56:10";1
27903;28889;2290;0;3;0.0;"2024-12-24 12:25:09";1
27904;28889;3220;0;1;0.0;"2024-12-24 12:25:46";1
27905;28889;3302;0;1;0.0;"2024-12-24 12:26:34";1
27906;28900;1689;0;1;0.0;"2024-12-26 11:05:47";1
27907;28900;3303;0;1;0.0;"2024-12-26 11:05:58";1
27908;28901;326;40000;1;40000.0;"2024-12-26 11:08:10";1
27909;28900;2140;0;0;0.0;"2024-12-26 11:08:22";1
27910;28903;4324;0;4;0.0;"2024-12-26 11:38:18";1
