"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
53905;33565;1970;35000;"2025-07-25 14:11:07";1
53906;33566;2678;230000;"2025-07-25 14:15:29";1
53907;33566;54;45000;"2025-07-25 14:17:51";1
53908;33567;8915;55000;"2025-07-25 14:50:46";1
53910;33559;8916;30000;"2025-07-25 14:58:07";1
53911;33567;8917;30000;"2025-07-25 15:10:48";1
53912;33568;5680;190000;"2025-07-25 15:13:09";1
53913;33568;8918;30000;"2025-07-25 15:13:29";1
53914;33568;8919;30000;"2025-07-25 15:13:45";1
53915;33569;1970;35000;"2025-07-25 15:52:00";1
53916;33570;2256;190000;"2025-07-25 16:11:23";1
53917;33571;8920;70000;"2025-07-25 16:22:55";1
53918;33572;1970;55000;"2025-07-25 16:24:52";1
53919;33573;2678;200000;"2025-07-25 17:01:08";1
53920;33574;2678;190000;"2025-07-26 06:46:40";1
53922;33577;5680;190000;"2025-07-26 08:35:37";1
53925;33577;6347;350000;"2025-07-26 08:35:54";1
53927;33577;8921;40000;"2025-07-26 08:42:29";1
53928;33578;8922;0;"2025-07-26 08:57:52";1
53929;33578;7161;120000;"2025-07-26 08:58:08";1
53933;33580;5680;190000;"2025-07-26 09:07:25";1
53934;33581;1964;50000;"2025-07-26 09:37:55";1
53935;33575;1957;720000;"2025-07-26 09:49:49";1
53936;33575;8644;55000;"2025-07-26 09:51:48";1
53937;33575;6893;920000;"2025-07-26 09:52:59";1
53938;33575;6448;605000;"2025-07-26 09:53:32";1
53939;33575;8925;0;"2025-07-26 09:54:04";1
53940;33582;5680;190000;"2025-07-26 10:05:33";1
53941;33583;8926;80000;"2025-07-26 10:44:09";1
53942;33584;2256;190000;"2025-07-26 10:47:32";1
53944;33585;6446;190000;"2025-07-26 10:55:10";1
53945;33586;1957;270000;"2025-07-26 11:11:46";1
53946;33586;8927;80000;"2025-07-26 11:12:13";1
53947;33586;1964;0;"2025-07-26 11:12:25";1
53948;33587;4817;30000;"2025-07-26 11:26:54";1
53949;33587;8196;50000;"2025-07-26 11:27:49";1
53950;33583;6215;190000;"2025-07-26 11:42:31";1
53951;33588;8928;380000;"2025-07-26 11:46:23";1
53952;33579;8463;40000;"2025-07-26 12:00:31";1
53953;33579;8929;60000;"2025-07-26 12:01:00";1
53954;33576;8930;170000;"2025-07-26 12:34:03";1
53955;33589;2678;200000;"2025-07-26 13:10:44";1
53956;33589;58;45000;"2025-07-26 13:11:05";1
53957;33590;1964;50000;"2025-07-26 13:22:43";1
53958;33591;2678;220000;"2025-07-28 06:35:01";1
53959;33591;2627;520000;"2025-07-28 06:35:10";1
53960;33591;2022;50000;"2025-07-28 06:35:18";1
53961;33592;6192;80000;"2025-07-28 07:29:37";1
53962;33593;602;50000;"2025-07-28 08:11:00";1
53965;33594;8932;120000;"2025-07-28 08:19:45";1
53966;33594;8933;250000;"2025-07-28 08:20:09";1
53967;33594;8556;230000;"2025-07-28 08:20:36";1
53968;33594;8934;50000;"2025-07-28 08:20:56";1
53969;33595;2678;220000;"2025-07-28 08:54:00";1
53970;33595;58;45000;"2025-07-28 08:56:09";1
53971;33596;2678;220000;"2025-07-28 09:05:22";1
53972;33598;2678;200000;"2025-07-28 09:10:55";1
53973;33597;5680;190000;"2025-07-28 09:13:22";1
53974;33599;602;50000;"2025-07-28 09:17:17";1
53975;33600;5680;190000;"2025-07-28 09:27:08";1
53976;33601;2678;220000;"2025-07-28 10:20:03";1
53977;33602;2678;220000;"2025-07-28 10:29:28";1
53980;33603;4820;0;"2025-07-28 10:30:41";1
53981;33604;3472;190000;"2025-07-28 10:50:23";1
53982;33605;2840;220000;"2025-07-28 10:55:21";1
53983;33606;1964;45000;"2025-07-28 11:20:12";1
53984;33607;1964;45000;"2025-07-28 11:23:07";1
53985;33608;2413;190000;"2025-07-28 11:33:51";1
53986;33609;5680;220000;"2025-07-28 11:37:50";1
53987;33603;2414;120000;"2025-07-28 12:27:42";1
53988;33603;4153;210000;"2025-07-28 12:28:19";1
53989;33603;4015;120000;"2025-07-28 12:28:45";1
53990;33603;8935;20000;"2025-07-28 12:29:20";1
53992;33610;2689;220000;"2025-07-28 12:45:52";1
53993;33611;5878;480000;"2025-07-28 14:01:23";1
53994;33612;2256;190000;"2025-07-28 14:06:37";1
53995;33613;2678;220000;"2025-07-28 14:13:31";1
53997;33614;2689;220000;"2025-07-28 14:17:38";1
53998;33614;745;280000;"2025-07-28 14:18:55";1
53999;33614;544;120000;"2025-07-28 14:20:38";1
54000;33614;8936;80000;"2025-07-28 14:21:41";1
54001;33615;5680;190000;"2025-07-28 14:53:04";1
54002;33616;8937;0;"2025-07-28 15:13:23";1
54003;33618;8938;180000;"2025-07-28 15:27:36";1
54004;33599;8939;80000;"2025-07-28 15:53:10";1
54007;33619;1970;40000;"2025-07-28 16:00:47";1
54008;33599;8940;80000;"2025-07-28 16:04:59";1
54009;33593;1138;220000;"2025-07-28 16:07:40";1
54011;33620;4153;280000;"2025-07-28 16:59:32";1
54012;33620;2414;120000;"2025-07-28 17:00:05";1
54013;33620;4015;120000;"2025-07-28 17:00:32";1
54014;33620;3988;120000;"2025-07-28 17:01:08";1
54015;33621;1964;45000;"2025-07-28 17:44:04";1
54016;33622;4757;80000;"2025-07-29 08:49:33";1
54017;33623;1957;0;"2025-07-29 09:31:44";1
54018;33623;8712;0;"2025-07-29 09:31:55";1
54019;33625;8612;40000;"2025-07-29 09:50:39";1
54020;33625;5060;30000;"2025-07-29 09:50:51";1
54021;33627;6419;19000;"2025-07-29 09:51:31";1
54022;33624;4153;380000;"2025-07-29 09:53:47";1
54023;33624;5915;120000;"2025-07-29 09:54:18";1
54024;33624;1957;740000;"2025-07-29 09:54:41";1
54025;33624;8825;0;"2025-07-29 09:55:08";1
54026;33628;7220;250000;"2025-07-29 09:56:20";1
54027;33628;8942;120000;"2025-07-29 09:56:40";1
54029;33629;5988;230000;"2025-07-29 10:05:17";1
54030;33630;8907;100000;"2025-07-29 10:29:55";1
54031;33615;8944;280000;"2025-07-29 10:38:24";1
54032;33615;8945;80000;"2025-07-29 10:39:49";1
54033;33631;6535;220000;"2025-07-29 10:48:46";1
54034;33632;2226;55000;"2025-07-29 10:55:29";1
54035;33628;8946;50000;"2025-07-29 11:07:44";1
54037;33624;8948;60000;"2025-07-29 11:41:47";1
54038;33633;2678;220000;"2025-07-29 11:58:02";1
54039;33626;3525;580000;"2025-07-29 13:03:02";1
54040;33626;1280;90000;"2025-07-29 13:03:29";1
54042;33628;8950;200000;"2025-07-29 13:31:48";1
54043;33635;8837;580000;"2025-07-29 14:18:52";1
54044;33635;1280;90000;"2025-07-29 14:19:11";1
54046;33636;248;50000;"2025-07-29 14:21:46";1
54048;33636;2678;220000;"2025-07-29 14:23:12";1
54049;33638;2678;200000;"2025-07-29 15:30:13";1
54050;33638;58;45000;"2025-07-29 15:30:28";1
54051;33639;8951;190000;"2025-07-29 15:35:49";1
54052;33640;2678;220000;"2025-07-29 15:43:11";1
54053;33640;602;50000;"2025-07-29 15:43:59";1
54054;33637;8952;100000;"2025-07-29 15:46:29";1
54055;33637;1921;140000;"2025-07-29 15:46:43";1
54056;33641;2256;190000;"2025-07-29 15:51:37";1
54057;33634;8953;480000;"2025-07-29 16:19:58";1
54058;33642;1970;35000;"2025-07-29 16:55:47";1
54059;33644;6623;450000;"2025-07-30 08:06:30";1
54060;33644;8954;380000;"2025-07-30 08:06:54";1
54061;33644;6285;190000;"2025-07-30 08:07:10";1
54062;33645;5680;200000;"2025-07-30 08:12:59";1
54063;33645;8955;0;"2025-07-30 08:13:11";1
54064;33645;6547;0;"2025-07-30 08:14:40";1
54065;33646;5680;190000;"2025-07-30 08:18:15";1
54066;33646;6623;450000;"2025-07-30 08:18:45";1
54067;33645;7581;60000;"2025-07-30 08:37:40";1
54069;33648;5680;200000;"2025-07-30 08:49:47";1
54070;33648;6551;60000;"2025-07-30 08:50:13";1
54071;33648;8850;0;"2025-07-30 08:50:31";1
54075;33649;5680;365000;"2025-07-30 09:02:17";1
54078;33651;5680;220000;"2025-07-30 09:14:33";1
54079;33652;1970;35000;"2025-07-30 09:15:39";1
54080;33653;2678;210000;"2025-07-30 09:15:59";1
54081;33654;2034;40000;"2025-07-30 09:17:25";1
54082;33655;2413;190000;"2025-07-30 09:48:55";1
54083;33656;2678;200000;"2025-07-30 09:57:34";1
54084;33657;2678;220000;"2025-07-30 10:05:19";1
54085;33658;2678;220000;"2025-07-30 10:24:57";1
54086;33659;8321;55000;"2025-07-30 10:47:44";1
54090;33647;8957;320000;"2025-07-30 10:56:54";1
54092;33647;8959;240000;"2025-07-30 11:02:45";1
54093;33647;8960;380000;"2025-07-30 11:03:44";1
54094;33647;1957;580000;"2025-07-30 11:04:58";1
54095;33660;2413;190000;"2025-07-30 11:05:23";1
54096;33647;7542;800000;"2025-07-30 11:05:31";1
54097;33660;58;45000;"2025-07-30 11:05:33";1
54098;33647;8254;280000;"2025-07-30 11:06:00";1
54099;33661;8621;350000;"2025-07-30 11:17:05";1
54100;33661;8961;80000;"2025-07-30 11:17:40";1
54101;33661;2414;120000;"2025-07-30 11:18:08";1
54102;33661;1957;380000;"2025-07-30 11:18:34";1
54103;33661;8962;160000;"2025-07-30 11:19:10";1
54104;33662;92;190000;"2025-07-30 11:36:53";1
54105;33662;8963;110000;"2025-07-30 11:38:18";1
54106;33661;7818;40000;"2025-07-30 11:38:30";1
54107;33663;2678;220000;"2025-07-30 11:41:12";1
54108;33654;1969;0;"2025-07-30 12:11:57";1
54109;33665;1964;45000;"2025-07-30 12:13:53";1
54110;33666;8964;150000;"2025-07-30 13:10:37";1
54111;33644;7618;60000;"2025-07-30 13:13:43";1
54112;33667;2678;230000;"2025-07-30 13:31:40";1
54113;33668;7581;60000;"2025-07-30 14:00:11";1
54114;33670;1964;45000;"2025-07-30 14:10:49";1
54116;33671;2413;190000;"2025-07-30 14:15:54";1
54117;33672;145;450000;"2025-07-30 14:19:36";1
54118;33672;8965;30000;"2025-07-30 14:19:55";1
54120;33672;2678;200000;"2025-07-30 14:21:50";1
54121;33673;2685;180000;"2025-07-30 15:31:56";1
54122;33674;7618;50000;"2025-07-30 15:43:58";1
54123;33675;1970;35000;"2025-07-30 15:45:29";1
54125;33647;8925;0;"2025-07-30 16:47:42";1
54126;33647;8967;0;"2025-07-30 17:49:48";1
54127;33676;8968;400000;"2025-07-30 18:10:16";1
54128;33676;726;25000;"2025-07-30 18:10:32";1
54129;33676;8969;15000;"2025-07-30 18:10:45";1
54130;33677;2678;220000;"2025-07-31 06:43:23";1
54131;33678;2413;190000;"2025-07-31 07:16:41";1
54132;33679;2678;220000;"2025-07-31 07:51:19";1
54133;33680;5680;190000;"2025-07-31 08:04:35";1
54134;33681;8254;260000;"2025-07-31 09:29:20";1
54135;33681;1957;580000;"2025-07-31 09:29:51";1
54136;33685;8970;140000;"2025-07-31 09:59:45";1
54137;33681;8825;0;"2025-07-31 10:06:32";1
54138;33686;2678;220000;"2025-07-31 10:28:46";1
54139;33686;1280;50000;"2025-07-31 10:29:59";1
54140;33666;8971;0;"2025-07-31 10:30:37";1
54141;33688;2678;230000;"2025-07-31 10:34:27";1
54142;33687;5680;220000;"2025-07-31 10:36:50";1
54143;33689;2678;200000;"2025-07-31 10:53:28";1
54144;33690;6677;200000;"2025-07-31 11:07:09";1
54145;33690;8972;0;"2025-07-31 11:09:26";1
54146;33690;7064;0;"2025-07-31 11:09:36";1
54147;33691;8973;0;"2025-07-31 11:20:14";1
54148;33691;8974;0;"2025-07-31 11:20:27";1
54149;33691;7308;0;"2025-07-31 11:20:38";1
54150;33683;7759;30000;"2025-07-31 11:25:33";1
54151;33683;7426;80000;"2025-07-31 11:26:33";1
54152;33682;4401;720000;"2025-07-31 12:00:36";1
54153;33682;8975;50000;"2025-07-31 12:01:09";1
54154;33682;8976;80000;"2025-07-31 12:02:23";1
54155;33682;1970;70000;"2025-07-31 12:02:44";1
54156;33691;7564;150000;"2025-07-31 12:05:47";1
54157;33692;2413;190000;"2025-07-31 12:40:03";1
54158;33669;6788;0;"2025-07-31 12:48:38";1
54159;33693;2678;220000;"2025-07-31 13:14:42";1
54160;33694;8379;380000;"2025-07-31 13:25:16";1
54161;33694;6668;0;"2025-07-31 13:26:08";1
54162;33695;8540;200000;"2025-07-31 13:31:19";1
54163;33682;1980;260000;"2025-07-31 13:34:08";1
54164;33696;5680;230000;"2025-07-31 14:10:40";1
54165;33697;2678;230000;"2025-07-31 14:36:53";1
54167;33698;2015;40000;"2025-07-31 14:51:08";1
54168;33700;1970;40000;"2025-07-31 15:38:22";1
54169;33694;7810;50000;"2025-07-31 15:54:18";1
54170;33701;1970;40000;"2025-07-31 16:34:34";1
54171;33702;2678;220000;"2025-08-01 07:43:40";1
54172;33703;2678;220000;"2025-08-01 07:56:49";1
54173;33704;1970;35000;"2025-08-01 08:03:19";1
54175;33705;8712;0;"2025-08-01 08:07:57";1
54176;33706;2413;190000;"2025-08-01 09:01:30";1
54177;33707;2413;190000;"2025-08-01 09:19:16";1
54179;33709;6798;0;"2025-08-01 10:38:37";1
54180;33684;7619;210000;"2025-08-01 10:41:11";1
54181;33684;7760;120000;"2025-08-01 10:41:28";1
54182;33684;8666;60000;"2025-08-01 10:41:46";1
54184;33705;8977;500000;"2025-08-01 10:56:30";1
54185;33705;8978;250000;"2025-08-01 10:56:50";1
54186;33710;5680;190000;"2025-08-01 11:18:42";1
54187;33708;7542;670000;"2025-08-01 11:40:05";1
54189;33708;6983;0;"2025-08-01 11:40:50";1
54190;33708;4015;125000;"2025-08-01 11:41:25";1
54191;33708;8979;210000;"2025-08-01 11:41:58";1
54192;33708;8644;55000;"2025-08-01 11:42:41";1
54193;33708;8980;580000;"2025-08-01 11:43:14";1
54194;33708;8825;0;"2025-08-01 11:44:01";1
54195;33708;8258;260000;"2025-08-01 11:44:24";1
54196;33711;2256;190000;"2025-08-01 12:07:26";1
54197;33711;58;45000;"2025-08-01 12:07:47";1
54198;33709;6549;210000;"2025-08-01 12:24:19";1
54199;33709;7774;120000;"2025-08-01 12:24:33";1
54200;33709;7912;60000;"2025-08-01 12:25:08";1
54201;33712;58;45000;"2025-08-01 12:29:32";1
54202;33712;2256;190000;"2025-08-01 12:29:59";1
54203;33713;2256;190000;"2025-08-01 12:31:10";1
54204;33713;58;45000;"2025-08-01 12:31:23";1
54205;33714;1972;50000;"2025-08-01 12:40:36";1
54206;33715;1970;35000;"2025-08-01 12:42:32";1
54207;33716;6819;450000;"2025-08-01 13:04:11";1
54209;33718;2678;200000;"2025-08-01 13:56:43";1
54211;33720;1964;45000;"2025-08-01 14:53:15";1
54212;33721;2256;190000;"2025-08-01 14:56:26";1
54213;33721;282;90000;"2025-08-01 14:56:39";1
54214;33721;8981;200000;"2025-08-01 14:56:56";1
54215;33724;2678;230000;"2025-08-01 15:16:29";1
54216;33719;1972;55000;"2025-08-01 15:51:37";1
54217;33725;5680;220000;"2025-08-01 15:55:12";1
54218;33726;2678;230000;"2025-08-01 15:58:21";1
54219;33726;58;45000;"2025-08-01 15:58:59";1
54220;33727;8982;180000;"2025-08-01 16:06:29";1
54221;33727;544;120000;"2025-08-01 16:08:27";1
54222;33728;2678;200000;"2025-08-01 16:10:26";1
54223;33729;1970;35000;"2025-08-01 16:15:08";1
54224;33731;1970;35000;"2025-08-01 16:44:12";1
54225;33732;8983;80000;"2025-08-01 16:57:22";1
54226;33733;2256;190000;"2025-08-01 17:01:18";1
54227;33733;58;45000;"2025-08-01 17:01:40";1
54229;33734;8985;60000;"2025-08-01 17:12:49";1
54232;33735;2177;190000;"2025-08-01 17:20:19";1
54233;33735;602;80000;"2025-08-01 17:20:30";1
54234;33735;2678;230000;"2025-08-01 17:20:49";1
54235;33735;5202;280000;"2025-08-01 17:21:22";1
54236;33735;8988;30000;"2025-08-01 17:23:50";1
54237;33736;2678;230000;"2025-08-02 07:18:24";1
54238;33737;58;45000;"2025-08-02 07:23:26";1
54239;33737;2678;220000;"2025-08-02 07:25:05";1
54240;33738;2413;190000;"2025-08-02 07:38:53";1
54241;33739;2678;200000;"2025-08-02 07:44:30";1
54242;33739;58;45000;"2025-08-02 07:44:46";1
54243;33740;2678;230000;"2025-08-02 07:52:04";1
54244;33741;2413;190000;"2025-08-02 07:54:46";1
54245;33742;2678;200000;"2025-08-02 08:32:33";1
54246;33742;58;45000;"2025-08-02 08:56:14";1
54247;33744;5202;280000;"2025-08-02 09:09:53";1
54248;33744;8989;30000;"2025-08-02 09:10:25";1
54249;33745;1964;45000;"2025-08-02 09:17:46";1
54250;33746;1970;35000;"2025-08-02 09:18:29";1
54251;33743;7542;670000;"2025-08-02 09:21:28";1
54252;33743;8990;55000;"2025-08-02 09:22:09";1
54253;33743;4015;120000;"2025-08-02 09:22:38";1
54254;33743;4210;320000;"2025-08-02 09:23:20";1
54255;33743;8991;260000;"2025-08-02 09:24:29";1
54256;33743;8960;380000;"2025-08-02 09:24:58";1
54257;33743;5915;120000;"2025-08-02 09:26:13";1
54258;33743;2414;120000;"2025-08-02 09:26:47";1
54259;33743;8992;80000;"2025-08-02 09:27:32";1
54260;33743;8993;580000;"2025-08-02 09:28:08";1
54261;33747;2678;220000;"2025-08-02 09:48:58";1
54262;33748;1957;320000;"2025-08-02 10:02:34";1
54263;33748;4820;0;"2025-08-02 10:02:49";1
54264;33749;2678;220000;"2025-08-02 10:26:48";1
54265;33743;8994;280000;"2025-08-02 10:43:14";1
54266;33750;1970;45000;"2025-08-02 10:45:28";1
54267;33751;2226;40000;"2025-08-02 10:48:22";1
54268;33752;8995;30000;"2025-08-02 10:54:50";1
54269;33748;8438;55000;"2025-08-02 11:09:12";1
54270;33748;7542;540000;"2025-08-02 11:09:29";1
54271;33753;5680;190000;"2025-08-02 11:23:46";1
54272;33754;8311;30000;"2025-08-02 11:30:24";1
54273;33754;282;45000;"2025-08-02 11:30:46";1
54274;33755;6445;280000;"2025-08-02 11:39:11";1
54275;33756;2678;220000;"2025-08-02 11:40:25";1
54276;33756;58;45000;"2025-08-02 11:41:56";1
54277;33757;2678;220000;"2025-08-02 11:53:48";1
54278;33758;2678;230000;"2025-08-02 12:02:13";1
54279;33759;1964;45000;"2025-08-02 12:16:09";1
54280;33760;1964;45000;"2025-08-02 12:33:59";1
54281;33761;2226;45000;"2025-08-02 12:37:19";1
54282;33762;1964;45000;"2025-08-02 12:41:33";1
54283;33763;1957;490000;"2025-08-02 12:47:03";1
54284;33763;4820;0;"2025-08-02 12:47:17";1
54285;33764;258;480000;"2025-08-02 12:51:06";1
54286;33764;2678;300000;"2025-08-02 12:51:42";1
54287;33765;1185;100000;"2025-08-02 13:25:03";1
54288;33765;8996;50000;"2025-08-02 13:28:45";1
54289;33766;2678;220000;"2025-08-02 14:02:01";1
54290;33767;1957;580000;"2025-08-02 14:11:15";1
54291;33763;6801;55000;"2025-08-02 14:42:46";1
54293;33763;8825;0;"2025-08-02 15:00:29";1
54294;33768;1957;540000;"2025-08-02 15:58:17";1
54295;33768;8997;50000;"2025-08-02 16:04:41";1
54296;33768;8998;70000;"2025-08-02 16:07:03";1
54297;33768;1970;0;"2025-08-02 16:12:13";1
54299;33769;1972;90000;"2025-08-02 16:38:55";1
54300;33767;8345;0;"2025-08-02 17:02:32";1
54301;33748;8999;10000;"2025-08-02 17:10:08";1
54302;33770;2678;210000;"2025-08-04 07:06:27";1
54303;33771;2678;200000;"2025-08-04 07:53:34";1
54304;33772;5680;220000;"2025-08-04 08:18:48";1
54305;33773;2678;220000;"2025-08-04 08:23:35";1
54306;33734;9000;250000;"2025-08-04 08:29:03";1
54307;33734;9001;25000;"2025-08-04 08:35:34";1
54308;33734;9002;45000;"2025-08-04 08:35:41";1
54310;33774;1970;35000;"2025-08-04 09:26:06";1
54312;33776;2256;190000;"2025-08-04 09:48:10";1
54313;33777;9004;0;"2025-08-04 10:07:26";1
54314;33779;4584;450000;"2025-08-04 10:35:07";1
54315;33779;7506;1170000;"2025-08-04 10:35:28";1
54316;33779;8525;280000;"2025-08-04 10:35:48";1
54317;33779;7892;80000;"2025-08-04 10:36:07";1
54318;33780;5680;190000;"2025-08-04 10:36:37";1
54320;33779;1970;0;"2025-08-04 10:36:51";1
54321;33781;5988;230000;"2025-08-04 10:42:49";1
54325;33783;2413;190000;"2025-08-04 10:53:27";1
54326;33784;258;380000;"2025-08-04 11:12:52";1
54327;33784;39;110000;"2025-08-04 11:13:14";1
54328;33785;2678;220000;"2025-08-04 11:27:22";1
54329;33785;58;45000;"2025-08-04 11:30:12";1
54330;33775;6623;450000;"2025-08-04 11:37:24";1
54331;33775;5969;380000;"2025-08-04 11:37:47";1
54332;33786;9008;200000;"2025-08-04 11:58:26";1
54333;33786;9009;140000;"2025-08-04 11:59:14";1
54334;33786;1185;100000;"2025-08-04 12:00:58";1
54335;33786;58;45000;"2025-08-04 12:01:32";1
54336;33787;4336;150000;"2025-08-04 12:08:43";1
54337;33789;2678;200000;"2025-08-04 12:19:29";1
54338;33790;1964;90000;"2025-08-04 12:53:18";1
54339;33792;7564;350000;"2025-08-04 13:53:47";1
54340;33793;2678;220000;"2025-08-04 14:22:25";1
54341;33794;8174;0;"2025-08-04 14:24:23";1
54342;33795;2678;220000;"2025-08-04 14:51:53";1
54343;33797;8915;55000;"2025-08-04 16:35:31";1
54344;33798;2678;220000;"2025-08-04 16:42:26";1
54345;33799;1970;45000;"2025-08-04 17:10:57";1
54347;33801;2413;190000;"2025-08-05 07:27:13";1
54350;33803;7564;380000;"2025-08-05 08:03:50";1
54351;33804;258;0;"2025-08-05 08:06:23";1
54352;33804;5010;0;"2025-08-05 08:06:36";1
54353;33804;73;0;"2025-08-05 08:06:45";1
54354;33805;2678;200000;"2025-08-05 08:24:12";1
54355;33806;1970;35000;"2025-08-05 08:39:43";1
54356;33807;7;380000;"2025-08-05 08:51:43";1
54357;33807;17;680000;"2025-08-05 08:52:20";1
54358;33807;431;120000;"2025-08-05 08:53:47";1
54359;33807;9000;280000;"2025-08-05 08:54:45";1
54360;33807;9012;650000;"2025-08-05 08:55:27";1
54361;33807;9013;350000;"2025-08-05 08:55:50";1
54362;33807;2553;60000;"2025-08-05 08:56:01";1
54363;33807;131;120000;"2025-08-05 08:56:20";1
54364;33807;320;40000;"2025-08-05 08:56:37";1
54365;33807;2708;190000;"2025-08-05 08:56:57";1
54367;33809;2678;220000;"2025-08-05 09:27:38";1
54368;33810;1964;80000;"2025-08-05 09:28:50";1
54369;33808;7542;650000;"2025-08-05 09:29:27";1
54370;33808;8254;250000;"2025-08-05 09:32:17";1
54371;33808;6448;700000;"2025-08-05 09:32:47";1
54372;33808;6801;50000;"2025-08-05 09:33:11";1
54373;33808;8993;550000;"2025-08-05 09:33:41";1
54374;33808;8825;0;"2025-08-05 09:34:12";1
54375;33811;5680;190000;"2025-08-05 09:57:44";1
54377;33812;8261;60000;"2025-08-05 10:23:13";1
54378;33812;9014;60000;"2025-08-05 10:23:38";1
54379;33812;9015;100000;"2025-08-05 10:25:38";1
54380;33813;1957;580000;"2025-08-05 10:35:05";1
54381;33813;8852;380000;"2025-08-05 11:36:01";1
54382;33813;8825;0;"2025-08-05 11:39:53";1
54383;33812;5875;230000;"2025-08-05 11:40:33";1
54384;33812;7942;260000;"2025-08-05 11:41:22";1
54385;33815;258;380000;"2025-08-05 12:07:01";1
54386;33816;258;750000;"2025-08-05 12:35:57";1
54387;33816;642;90000;"2025-08-05 12:36:51";1
54388;33816;9016;150000;"2025-08-05 12:38:12";1
54389;33816;2490;30000;"2025-08-05 12:38:24";1
54390;33817;2413;190000;"2025-08-05 12:49:46";1
54391;33817;4231;35000;"2025-08-05 12:55:13";1
54392;33818;2413;190000;"2025-08-05 13:01:54";1
54393;33820;5680;190000;"2025-08-05 13:33:31";1
54394;33812;4417;5500;"2025-08-05 13:33:44";1
54395;33821;1964;45000;"2025-08-05 13:44:30";1
54396;33822;1957;270000;"2025-08-05 13:55:18";1
54397;33823;2678;200000;"2025-08-05 13:55:54";1
54398;33824;2678;200000;"2025-08-05 14:00:01";1
54399;33823;58;45000;"2025-08-05 14:01:21";1
54400;33822;1970;0;"2025-08-05 14:17:39";1
54401;33825;1970;35000;"2025-08-05 14:20:08";1
54402;33827;1970;60000;"2025-08-05 14:55:46";1
54403;33828;1972;80000;"2025-08-05 15:09:42";1
54405;33828;9017;80000;"2025-08-05 15:11:12";1
54406;33829;2413;190000;"2025-08-05 15:23:22";1
54407;33829;5752;100000;"2025-08-05 15:23:34";1
54408;33830;58;45000;"2025-08-05 15:26:02";1
54409;33831;1970;35000;"2025-08-05 15:48:25";1
54410;33832;2678;200000;"2025-08-05 15:51:53";1
54411;33833;2678;220000;"2025-08-05 16:00:00";1
54412;33833;3083;35000;"2025-08-05 16:00:15";1
54413;33834;9018;0;"2025-08-05 16:04:41";1
54414;33835;1970;35000;"2025-08-05 16:52:02";1
54415;33802;17;680000;"2025-08-05 16:56:07";1
54416;33802;501;150000;"2025-08-05 16:57:05";1
54417;33802;60;90000;"2025-08-05 16:59:27";1
54418;33826;9019;0;"2025-08-05 17:08:26";1
54419;33836;1970;35000;"2025-08-05 17:11:41";1
