"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
31395;"2025-04-15 15:19:56";"2025-04-15 17:00:11";44;3640;0;1;10876;30853;"";"";0;0;0;0;1;2
31396;"2025-04-15 15:21:36";"2025-04-15 15:22:35";28;1097;0;1;1305;197120;"";"";1;1;1;1;1;1
31397;"2025-04-15 15:47:20";"2025-04-15 15:52:58";37;4046;0;1;7103;175623;"";"";1;1;1;1;1;1
31398;"2025-04-15 15:53:54";"2025-04-15 15:54:35";44;1727;0;1;10877;42638;"";"";0;0;0;0;1;2
31399;"2025-04-15 15:57:32";"2025-04-15 15:59:52";38;5864;0;1;10878;46942;"";"";0;0;0;0;1;3
31400;"2025-04-15 16:01:21";"2025-04-15 16:17:19";44;4968;0;1;9071;80190;"";"";0;0;0;0;1;2
31401;"2025-04-15 16:34:37";"2025-04-15 16:35:43";37;5620;0;1;10263;80734;"";"";1;1;1;1;1;1
31402;"2025-04-15 16:40:13";"2025-04-15 16:40:36";35;2996;0;1;4790;59891;"";"";1;1;1;1;1;1
31403;"2025-04-15 16:59:00";"2025-04-15 17:13:48";37;1234;0;1;9059;176970;"";"";1;1;1;1;1;1
31404;"2025-04-16 07:29:58";"2025-04-16 07:31:58";17;1642;0;1;1942;200212;"";"";1;1;1;1;1;1
31405;"2025-04-16 07:45:05";"2025-04-16 07:45:52";37;3740;0;1;6377;89950;"";"";1;1;1;1;1;1
31406;"2025-04-16 08:25:35";"2025-04-16 17:46:39";44;5584;0;1;10192;21792;"";"";0;0;0;0;1;2
31407;"2025-04-16 08:28:26";"2025-04-16 08:45:07";37;1723;0;1;2027;111728;"";"";1;1;1;1;1;1
31408;"2025-04-16 08:29:22";"2025-04-16 08:31:13";44;1732;0;1;10879;78274;"";"";0;0;0;0;1;2
31409;"2025-04-16 08:52:23";"2025-04-16 11:22:49";45;2368;0;1;3407;180425;"";"";0;0;0;0;1;3
31410;"2025-04-16 09:00:31";"2025-04-16 09:19:58";16;5653;0;1;10328;80604;"";"";1;1;1;1;1;1
31411;"2025-04-16 09:10:11";"2025-04-16 12:26:20";44;5940;0;1;10880;50538;"";"";0;0;0;0;1;2
31412;"2025-04-16 09:25:34";"2025-04-16 09:26:11";35;4326;0;1;7829;81900;"";"";1;1;1;1;1;1
31413;"2025-04-16 09:51:25";"2025-04-16 09:56:05";44;5584;0;1;10192;21792;"";"";0;0;0;0;1;2
31414;"2025-04-16 10:02:09";"2025-04-16 10:03:47";35;1536;95;1;1820;199585;"";"";1;1;1;1;1;1
31415;"2025-04-16 10:18:11";"2025-04-16 10:19:56";16;222;95;1;251;294401;"";"";1;1;1;1;1;1
31416;"2025-04-16 10:34:34";"2025-04-16 13:47:06";44;5941;0;1;10881;224133;"";"";0;0;0;0;1;2
31417;"2025-04-16 10:35:58";"2025-04-16 10:37:01";16;3515;95;1;5886;110000;"";"";1;1;1;1;1;1
31418;"2025-04-16 10:44:40";"2025-04-16 10:48:22";40;2884;95;1;4562;136700;"";"";1;1;1;1;1;1
31419;"2025-04-16 11:01:00";"2025-04-16 11:01:37";44;1727;0;1;10882;31880;"";"";0;0;0;0;1;2
31420;"2025-04-16 11:20:06";"2025-04-16 11:22:27";28;3025;95;1;4846;107220;"";"";1;1;1;1;1;1
31421;"2025-04-16 11:42:18";"2025-04-16 14:10:32";48;5942;0;1;10883;109819;"";"";0;0;0;0;1;3
31422;"2025-04-16 11:47:59";"2025-04-16 17:45:43";44;5448;0;1;9968;0;"";"";0;0;0;0;1;2
31423;"2025-04-16 11:50:08";"2025-04-16 12:05:39";45;1414;0;1;1678;131337;"";"";0;0;0;0;1;3
31424;"2025-04-16 11:50:36";"2025-04-16 13:20:53";44;5943;0;1;10884;166246;"";"";0;0;0;0;1;2
31425;"2025-04-16 12:24:38";"2025-04-16 12:25:12";16;5944;95;1;8303;60027;"";"";1;1;1;1;1;1
31426;"2025-04-16 12:43:02";"";44;2287;0;1;10885;68217;"";"";0;0;0;0;2;2
31427;"2025-04-16 13:16:34";"2025-04-16 13:17:00";40;2982;95;1;4768;95935;"";"";1;1;1;1;1;1
31428;"2025-04-16 13:24:46";"2025-04-16 13:34:03";44;2287;0;1;10886;68217;"";"";0;0;0;0;1;2
31429;"2025-04-16 13:37:37";"2025-04-16 13:55:36";40;3679;95;1;6249;249600;"";"";1;1;1;1;1;1
31430;"2025-04-16 14:05:59";"2025-04-16 17:11:26";44;5945;0;1;10887;221022;"";"";0;0;0;0;1;2
31431;"2025-04-16 14:09:51";"2025-04-16 17:47:03";44;1918;0;1;10888;182283;"";"";0;0;0;0;1;2
31432;"2025-04-16 14:11:43";"2025-04-16 14:12:57";44;4033;0;1;10889;35599;"";"";0;0;0;0;1;2
31433;"2025-04-16 14:38:39";"2025-04-16 17:10:20";44;5946;0;1;10890;38805;"";"";0;0;0;0;1;2
31434;"2025-04-16 15:00:42";"2025-04-16 15:01:15";16;4317;95;1;7798;129909;"";"";1;1;1;1;1;1
31435;"2025-04-16 15:21:37";"2025-04-16 17:46:51";44;1918;0;1;5171;135505;"";"";0;0;0;0;1;2
31436;"2025-04-16 15:24:38";"2025-04-16 15:29:32";44;2287;0;1;10891;172385;"";"";0;0;0;0;1;2
31437;"2025-04-16 15:26:01";"2025-04-16 15:34:16";37;2276;95;1;251;294420;"";"";1;1;1;1;1;1
31438;"2025-04-16 15:29:57";"2025-04-16 15:33:51";28;1513;95;1;1798;150000;"";"";1;1;1;1;1;1
31439;"2025-04-16 17:19:54";"2025-04-16 17:44:15";44;4856;0;1;8860;145291;"";"";0;0;0;0;1;2
31440;"2025-04-16 17:29:50";"2025-04-16 17:30:32";40;5947;95;1;2598;106692;"";"";1;1;1;1;1;1
31441;"2025-04-17 18:30:41";"2025-04-17 18:32:25";33;5948;0;1;10892;100501;"";"";0;0;0;0;1;2
31442;"2025-04-19 11:51:32";"2025-04-19 11:52:41";17;2114;95;1;2756;131189;"";"";1;1;1;1;1;1
31443;"2025-04-19 11:57:56";"2025-04-19 11:58:53";37;5949;95;1;10893;121000;"";"";1;1;1;1;1;1
31444;"2025-04-19 12:05:05";"2025-04-19 12:07:03";17;4876;95;1;10894;135809;"";"";1;1;1;1;1;1
31445;"2025-04-19 12:12:22";"2025-04-19 12:14:39";40;757;95;1;1868;177715;"";"";1;1;1;1;1;1
31446;"2025-04-19 12:42:22";"2025-04-21 17:15:27";37;5011;95;1;9154;114493;"";"";1;1;1;1;1;1
31447;"2025-04-19 13:12:13";"2025-04-19 13:12:35";17;1088;95;1;1296;292495;"";"";1;1;1;1;1;1
31448;"2025-04-19 13:17:30";"2025-04-19 13:19:03";37;5950;95;1;10895;140287;"";"";1;1;1;1;1;1
31449;"2025-04-19 13:29:30";"2025-04-19 13:31:33";40;5951;95;1;10896;90927;"";"";1;1;1;1;1;1
31450;"2025-04-21 08:40:28";"2025-04-21 08:42:55";40;4668;95;1;8509;133790;"";"";1;1;1;1;1;1
31451;"2025-04-21 09:33:08";"2025-04-21 09:34:12";16;3033;95;1;4874;139959;"";"";1;1;1;1;1;1
31452;"2025-04-21 09:43:56";"2025-04-21 09:46:09";45;4815;0;1;8784;201835;"";"";0;0;0;0;1;3
31453;"2025-04-21 10:00:41";"2025-04-21 10:00:59";44;4033;0;1;10897;78774;"";"";0;0;0;0;1;2
31454;"2025-04-21 10:03:52";"2025-04-21 10:35:07";44;5952;0;1;10898;51779;"";"";0;0;0;0;1;2
31455;"2025-04-21 10:50:22";"2025-04-21 10:52:40";37;5953;95;1;10899;25000;"";"";1;1;1;1;1;1
31456;"2025-04-21 11:30:44";"2025-04-21 11:32:28";44;5954;0;1;10900;70070;"";"";0;0;0;0;1;2
31457;"2025-04-21 11:45:20";"2025-04-21 12:44:59";16;5955;95;1;10901;118692;"";"";1;1;1;1;1;1
31458;"2025-04-21 11:54:30";"2025-04-21 11:55:54";35;2467;95;1;1344;126613;"";"";1;1;1;1;1;1
31459;"2025-04-21 12:00:13";"2025-04-21 16:28:43";35;97;95;1;116;404000;"";"";1;1;1;1;1;1
31460;"2025-04-21 12:07:04";"2025-04-21 16:30:41";44;2316;0;1;10902;11393;"";"";0;0;0;0;1;2
31461;"2025-04-21 12:15:27";"2025-04-21 12:18:30";37;2593;95;1;10329;40039;"";"";1;1;1;1;1;1
31462;"2025-04-21 12:18:17";"2025-04-21 13:14:17";48;5864;0;1;10903;131979;"";"";0;0;0;0;1;3
31463;"2025-04-21 12:25:07";"2025-04-21 16:37:24";45;5864;0;1;10904;135736;"";"";0;0;0;0;1;3
31464;"2025-04-21 12:52:32";"2025-04-21 12:54:50";38;5392;0;1;9858;382000;"";"";0;0;0;0;1;3
31465;"2025-04-21 13:35:05";"2025-04-21 13:47:22";40;3406;95;1;5655;188938;"";"";1;1;1;1;1;1
31466;"2025-04-21 14:09:49";"2025-04-21 14:10:42";16;5956;95;1;10905;30310;"";"";1;1;1;1;1;1
31467;"2025-04-21 14:17:20";"2025-04-23 11:49:50";14;2800;95;1;4473;68995;"";"";1;1;1;1;1;1
31468;"2025-04-21 14:34:54";"2025-04-22 14:21:22";45;1130;0;1;1345;215888;"";"";0;0;0;0;1;3
31469;"2025-04-21 14:39:17";"2025-04-21 14:40:53";16;4728;95;1;8613;84810;"";"";1;1;1;1;1;1
31470;"2025-04-21 14:40:23";"2025-04-23 14:45:32";45;5862;0;1;10702;151377;"";"";0;0;0;0;1;3
31471;"2025-04-21 15:51:04";"2025-04-21 15:52:21";40;4329;95;1;8942;56640;"";"";1;1;1;1;1;1
31472;"2025-04-21 16:00:25";"2025-04-21 16:01:08";16;5957;95;1;9815;32750;"";"";1;1;1;1;1;1
31473;"2025-04-21 16:06:00";"2025-04-21 16:07:30";44;2008;0;1;10906;143591;"";"";0;0;0;0;1;2
31474;"2025-04-21 16:14:45";"2025-04-22 17:03:49";40;2669;95;1;4103;174456;"";"";1;1;1;1;1;1
31475;"2025-04-21 16:25:20";"";44;2008;0;1;10907;143591;"";"";0;0;0;0;2;2
31476;"2025-04-21 16:26:21";"2025-04-21 16:27:39";44;4216;0;1;8192;81769;"";"";0;0;0;0;1;2
31477;"2025-04-21 16:27:07";"2025-04-21 20:24:27";44;5011;0;1;9154;114494;"";"";0;0;0;0;1;2
31478;"2025-04-21 17:07:47";"2025-04-21 17:09:10";40;5278;95;1;9648;80220;"";"";1;1;1;1;1;1
31479;"2025-04-22 07:50:30";"2025-04-22 17:57:39";44;5740;0;1;10490;50831;"";"";0;0;0;0;1;2
31480;"2025-04-22 09:29:37";"2025-04-22 09:54:49";45;3671;0;1;8855;90000;"";"";0;0;0;0;1;3
31481;"2025-04-22 09:56:23";"2025-04-22 15:01:18";35;4907;95;1;8954;480000;"";"";1;1;1;1;1;1
31482;"2025-04-22 10:01:48";"2025-04-22 14:27:37";37;4307;95;1;7763;75377;"";"";1;1;1;1;1;1
31483;"2025-04-22 10:23:40";"2025-04-22 10:29:11";16;4288;95;1;8698;64021;"";"";1;1;1;1;1;1
31484;"2025-04-22 10:39:17";"2025-04-22 10:39:48";44;1727;0;1;9438;100290;"";"";0;0;0;0;1;2
31485;"2025-04-22 10:50:22";"2025-04-22 12:51:37";47;1032;0;1;1227;163085;"";"";0;0;0;0;1;3
31486;"2025-04-22 10:51:13";"2025-04-22 11:07:02";47;2675;0;1;6419;188250;"";"";0;0;0;0;1;3
31487;"2025-04-22 11:51:49";"2025-04-22 11:54:14";44;1755;0;1;2077;274475;"";"";0;0;0;0;1;2
31488;"2025-04-22 11:54:30";"2025-04-22 16:10:19";40;5958;95;1;10908;121409;"";"";1;1;1;1;1;1
31489;"2025-04-22 12:32:52";"2025-04-22 12:36:04";45;15;0;1;10107;66966;"";"";0;0;0;0;1;3
31490;"2025-04-22 12:40:06";"2025-04-22 12:40:28";44;1727;0;1;10909;40562;"";"";0;0;0;0;1;2
31491;"2025-04-22 12:48:28";"";16;1377;95;1;1634;96066;"";"";1;1;1;1;2;1
31492;"2025-04-22 12:49:25";"2025-04-22 12:50:11";17;3179;95;1;1634;96066;"";"";1;1;1;1;1;1
31493;"2025-04-22 13:05:34";"2025-04-22 14:51:26";45;5864;0;1;10903;131998;"";"";0;0;0;0;1;3
31494;"2025-04-22 13:07:16";"2025-04-22 13:08:10";44;5933;0;1;10863;143170;"";"";0;0;0;0;1;2
31495;"2025-04-22 13:17:21";"2025-04-22 13:17:42";16;1566;95;1;6184;45991;"";"";1;1;1;1;1;1
31496;"2025-04-22 15:00:34";"2025-04-22 16:23:11";37;3066;95;1;4952;138038;"";"";1;1;1;1;1;1
31497;"2025-04-22 15:06:28";"2025-04-22 16:46:43";46;5959;0;1;10910;231684;"";"";0;0;0;0;1;3
31498;"2025-04-22 15:57:25";"2025-04-22 15:58:31";44;1727;0;1;10911;21044;"";"";0;0;0;0;1;2
31499;"2025-04-22 16:00:25";"2025-04-22 16:09:34";44;4448;0;1;8109;120058;"";"";0;0;0;0;1;2
31500;"2025-04-22 16:20:29";"2025-04-22 16:21:27";44;3066;0;1;4952;138039;"";"";0;0;0;0;1;2
31501;"2025-04-23 06:57:26";"2025-04-23 06:58:55";40;3094;0;1;5003;135400;"";"";1;1;1;1;1;1
31502;"2025-04-23 07:58:27";"";14;5768;0;1;10538;320250;"";"";1;1;1;1;2;1
31503;"2025-04-23 08:10:15";"2025-04-23 08:14:22";44;5662;0;1;10357;99554;"";"";0;0;0;0;1;2
31504;"2025-04-23 08:12:20";"2025-04-23 08:12:47";1;2664;0;1;0;0;"";"";0;0;0;0;1;2
31505;"2025-04-23 08:28:42";"2025-04-23 08:47:49";17;4574;0;1;8353;113807;"";"";1;1;1;1;1;1
31506;"2025-04-23 08:37:17";"2025-04-23 10:02:26";28;5960;0;1;10912;77346;"";"";1;1;1;1;1;1
31507;"2025-04-23 08:42:57";"2025-04-25 11:59:22";47;5867;0;1;10709;5198;"";"";0;0;0;0;1;3
31508;"2025-04-23 08:59:05";"2025-04-23 09:33:49";40;5114;0;1;9357;75458;"";"";1;1;1;1;1;1
31509;"2025-04-23 09:01:34";"2025-04-23 09:02:51";16;1347;0;1;10284;20005;"";"";1;0;0;0;1;1
31510;"2025-04-23 09:04:35";"2025-04-23 14:41:43";44;5688;0;1;10913;88741;"";"";0;0;0;0;1;2
31511;"2025-04-23 09:04:53";"2025-04-23 09:05:23";17;5961;0;1;10914;45342;"";"";1;1;1;1;1;1
31512;"2025-04-23 09:31:13";"2025-04-23 13:50:10";47;5962;0;1;10915;202380;"";"";0;0;0;0;1;3
31513;"2025-04-23 09:32:01";"2025-04-23 09:45:46";17;3989;0;1;6936;126356;"";"";1;1;1;1;1;1
31514;"2025-04-23 11:03:41";"2025-04-23 11:55:59";35;4615;0;1;8421;72827;"";"";1;1;1;1;1;1
31515;"2025-04-23 11:09:30";"2025-04-23 11:10:36";40;5963;0;1;10916;45595;"";"";1;1;1;1;1;1
31516;"2025-04-23 11:20:09";"2025-04-23 11:21:09";16;3091;0;1;4998;85006;"";"";1;1;1;1;1;1
31517;"2025-04-23 11:27:20";"2025-04-23 11:29:11";44;1727;0;1;10917;45751;"";"";0;0;0;0;1;2
31518;"2025-04-23 11:51:35";"2025-04-23 11:52:06";1;3;0;1;0;0;"";"";0;0;0;0;1;2
31519;"2025-04-23 11:59:02";"2025-04-23 11:59:34";40;3225;0;1;5298;243120;"";"";1;1;1;1;2;1
31520;"2025-04-23 12:25:56";"2025-04-23 12:26:45";16;3554;0;1;5962;141223;"";"";1;1;1;1;1;1
31521;"2025-04-23 12:42:01";"2025-04-23 12:42:59";44;4737;0;1;8635;195620;"";"";0;0;0;0;1;2
31522;"2025-04-23 13:27:49";"2025-04-23 13:28:04";44;1727;0;1;10918;116229;"";"";0;0;0;0;1;2
31523;"2025-04-23 14:50:38";"2025-04-23 16:42:54";37;2675;0;1;4548;376183;"";"";1;1;1;1;1;1
31524;"2025-04-23 14:51:49";"2025-04-23 14:52:13";16;3663;0;1;6214;95000;"";"";1;1;1;1;1;1
31525;"2025-04-23 14:54:00";"2025-04-23 14:54:28";16;1550;0;1;1836;92881;"";"";1;1;1;1;1;1
31526;"2025-04-23 15:41:12";"2025-04-23 15:41:32";44;1918;0;1;10919;188908;"";"";0;0;0;0;1;2
31527;"2025-04-24 08:02:22";"2025-04-24 16:22:36";47;1130;0;1;1345;215888;"";"";0;0;0;0;1;3
31528;"2025-04-24 08:04:20";"2025-04-24 09:07:17";45;4010;0;1;6997;94816;"";"";0;0;0;0;1;3
31529;"2025-04-24 08:34:54";"2025-04-24 08:35:11";44;1918;0;1;10920;61257;"";"";0;0;0;0;1;2
31530;"2025-04-24 09:11:23";"2025-04-24 09:11:50";16;4048;0;1;8549;92451;"";"";1;1;1;1;1;1
31531;"2025-04-24 09:13:22";"2025-04-24 09:31:42";47;2368;0;1;3407;180838;"";"";0;0;0;0;1;3
31532;"2025-04-24 09:18:08";"2025-04-24 09:18:42";44;1732;0;1;10921;218753;"";"";0;0;0;0;1;2
31533;"2025-04-24 09:22:39";"2025-04-24 09:23:35";0;2368;0;1;3407;180838;"";"";0;0;0;0;1;3
31534;"2025-04-24 09:23:07";"2025-04-24 09:23:31";44;1727;0;1;10922;20270;"";"";0;0;0;0;1;2
31535;"2025-04-24 09:24:21";"2025-04-24 09:25:01";17;4603;0;1;8394;230000;"";"";1;0;0;0;1;1
31536;"2025-04-24 09:31:13";"2025-04-24 13:37:00";28;5340;0;1;9766;171297;"";"";1;1;1;1;1;1
31537;"2025-04-24 09:58:36";"2025-04-24 11:50:32";47;753;0;1;221;266143;"";"";0;0;0;0;1;3
31538;"2025-04-24 10:00:47";"2025-04-24 10:52:11";4;5768;0;1;10538;320268;"";"";1;1;1;1;1;1
31539;"2025-04-24 10:15:57";"2025-04-24 12:37:29";28;2557;0;1;3866;138449;"";"";1;1;1;1;1;1
31540;"2025-04-24 11:03:06";"2025-04-24 12:27:07";44;1206;0;1;1433;93747;"";"";0;0;0;0;1;2
31541;"2025-04-24 11:14:54";"2025-04-24 12:24:33";44;5964;0;1;10923;141812;"";"";0;0;0;0;1;2
31542;"2025-04-24 11:50:50";"2025-04-24 11:51:07";44;1727;0;1;10924;73050;"";"";0;0;0;0;1;2
31543;"2025-04-24 11:57:31";"2025-04-24 11:57:58";16;5363;0;1;9805;49679;"";"";1;1;1;1;1;1
31544;"2025-04-24 12:30:43";"2025-04-24 12:30:57";44;1727;0;1;10925;72175;"";"";0;0;0;0;1;2
31545;"2025-04-24 14:31:58";"2025-04-24 16:07:53";37;2007;0;1;2545;109117;"";"";1;1;1;1;1;1
31546;"2025-04-24 15:38:20";"";40;5011;0;1;9154;0;"";"";1;1;1;1;2;1
31547;"2025-04-24 16:33:38";"2025-04-24 16:34:31";35;5965;0;1;10926;105400;"";"";1;1;1;1;1;1
31548;"2025-04-24 16:51:34";"2025-04-24 16:52:03";44;1918;0;1;10927;129344;"";"";0;0;0;0;1;2
31549;"2025-04-24 16:52:58";"2025-04-25 09:06:58";44;1918;0;1;7923;126990;"";"";0;0;0;0;1;2
31550;"2025-04-24 17:08:16";"2025-04-24 17:15:30";40;1227;0;1;8272;170593;"";"";1;1;1;1;1;1
31551;"2025-04-24 17:14:20";"2025-04-24 17:14:52";16;2571;0;1;3898;119929;"";"";1;1;1;1;1;1
31552;"2025-04-25 08:06:31";"2025-04-25 08:11:56";45;693;0;1;827;474484;"";"";0;0;0;0;1;3
31553;"2025-04-25 08:20:35";"2025-04-25 09:31:56";45;1311;0;1;1555;384000;"";"";0;0;0;0;1;3
31554;"2025-04-25 08:41:59";"2025-04-25 16:57:07";37;1239;0;1;1506;186439;"";"";1;1;1;1;1;1
31555;"2025-04-25 09:39:28";"2025-04-25 11:53:57";40;2205;0;1;2977;178600;"";"";1;1;1;1;1;1
31556;"2025-04-25 10:12:37";"2025-04-25 11:28:28";28;4229;0;1;7569;151887;"";"";1;1;1;1;1;1
31557;"2025-04-25 10:14:50";"2025-04-25 10:15:10";44;1727;0;1;10076;29763;"";"";0;0;0;0;1;2
31558;"2025-04-25 10:28:24";"2025-04-25 10:28:38";44;3;0;1;5864;106356;"";"";0;0;0;0;1;2
31559;"2025-04-25 10:30:55";"2025-04-25 15:30:41";35;161;0;1;3208;175534;"";"";1;1;1;1;1;1
31560;"2025-04-25 11:09:45";"2025-04-30 10:36:59";44;2861;0;1;10928;311910;"";"";0;0;0;0;1;2
31561;"2025-04-25 11:38:53";"2025-04-25 11:39:06";44;1239;0;1;1506;186440;"";"";0;0;0;0;1;2
31562;"2025-04-25 12:12:35";"2025-04-25 12:13:06";17;3655;0;1;6186;111413;"";"";1;1;1;1;1;1
31563;"2025-04-25 12:17:13";"2025-04-25 12:17:58";44;1732;0;1;10929;39927;"";"";0;0;0;0;1;2
31564;"2025-04-25 12:19:54";"2025-04-25 12:20:11";44;1727;0;1;10930;32397;"";"";0;0;0;0;1;2
31565;"2025-04-25 13:17:57";"2025-04-25 17:12:05";47;1567;0;1;1857;75670;"";"";0;0;0;0;1;3
31566;"2025-04-25 13:39:01";"2025-04-25 13:39:28";17;4528;0;1;8264;65582;"";"";1;1;1;1;1;1
31567;"2025-04-25 13:56:39";"2025-04-25 13:57:02";28;1316;0;1;1563;108133;"";"";1;1;1;1;1;1
31568;"2025-04-25 14:00:33";"2025-04-25 18:52:36";44;5286;0;1;9659;981792;"";"";0;0;0;0;1;2
31569;"2025-04-25 14:01:32";"2025-04-25 14:07:00";0;739;0;1;1446;233713;"";"";1;1;1;1;1;1
31570;"2025-04-25 14:07:38";"2025-04-25 14:08:15";0;734;0;1;881;231153;"";"";1;1;1;1;1;1
31571;"2025-04-25 14:08:37";"2025-04-25 14:38:34";47;4461;0;1;8123;380196;"";"";0;0;0;0;1;3
31572;"2025-04-25 14:09:17";"2025-04-28 11:33:26";45;2178;0;1;9658;139001;"";"";0;0;0;0;1;3
31573;"2025-04-25 14:55:08";"2025-04-25 14:57:24";44;1727;0;1;10931;52301;"";"";0;0;0;0;1;2
31574;"2025-04-25 15:25:36";"2025-04-25 15:26:00";17;5197;0;1;9504;213408;"";"";1;1;1;1;1;1
31575;"2025-04-25 15:36:06";"2025-04-25 17:14:31";48;777;0;1;1895;159173;"";"";0;0;0;0;1;3
31576;"2025-04-25 16:27:58";"2025-04-25 16:56:51";40;3294;0;1;5463;33000;"";"";1;1;1;1;1;1
31577;"2025-04-25 16:58:33";"2025-04-25 16:58:58";37;5966;0;1;10932;61181;"";"";1;1;1;1;1;1
31578;"2025-04-25 17:16:11";"2025-04-25 17:16:47";44;5967;0;1;10933;61300;"";"";0;0;0;0;1;2
31579;"2025-04-25 17:24:06";"2025-04-25 18:01:41";44;5966;0;1;10932;61182;"";"";0;0;0;0;1;2
31580;"2025-04-25 17:38:13";"2025-04-25 17:38:46";44;5688;0;1;10934;72313;"";"";0;0;0;0;1;2
31581;"2025-04-26 07:54:26";"2025-04-26 09:21:09";45;2037;0;1;2598;107252;"";"";0;0;0;0;1;3
31582;"2025-04-26 08:00:22";"2025-04-26 08:54:55";47;5649;0;1;10321;60418;"";"";0;0;0;0;1;3
31583;"2025-04-26 08:08:02";"2025-04-26 08:35:58";45;2821;0;1;4411;60240;"";"";0;0;0;0;1;3
31584;"2025-04-26 08:18:26";"2025-04-26 11:30:40";40;5407;0;1;9883;263605;"";"";1;1;1;1;1;1
31585;"2025-04-26 08:31:10";"2025-04-26 12:03:24";37;4297;0;1;7743;209100;"";"";1;1;1;1;1;1
31586;"2025-04-26 08:47:17";"";44;5968;0;1;10935;33831;"";"";0;0;0;0;2;2
31587;"2025-04-26 08:58:30";"2025-04-26 10:01:13";44;2861;0;1;10936;111841;"";"";0;0;0;0;1;2
31588;"2025-04-26 09:21:40";"2025-04-26 18:22:30";44;5969;0;1;10937;249778;"";"";0;0;0;0;1;2
31589;"2025-04-26 09:22:58";"2025-05-02 08:57:35";45;5890;0;1;10762;177690;"";"";0;0;0;0;1;3
31590;"2025-04-26 09:23:21";"2025-04-26 10:22:23";16;5970;0;1;10938;126897;"";"";1;1;1;1;1;1
31591;"2025-04-26 09:29:08";"2025-04-26 19:23:28";44;5971;0;1;10939;43500;"";"";0;0;0;0;1;2
31592;"2025-04-26 09:46:17";"2025-04-26 17:53:08";44;5972;0;1;10940;380247;"";"";0;0;0;0;1;2
31593;"2025-04-26 09:46:58";"2025-04-26 12:39:35";44;1727;0;1;10941;20871;"";"";0;0;0;0;1;2
31594;"2025-04-26 11:00:05";"2025-04-27 09:40:35";44;1727;0;1;10942;74020;"";"";0;0;0;0;1;2
31595;"2025-04-26 11:35:03";"2025-04-26 12:22:02";40;5407;0;1;9883;263605;"";"";1;1;1;1;1;1
31596;"2025-04-26 11:41:19";"2025-04-26 11:41:53";16;1969;0;1;2469;150135;"";"";1;1;1;1;1;1
31597;"2025-04-26 12:19:23";"2025-04-26 12:20:25";17;197;0;1;222;252640;"";"";1;1;1;1;1;1
31598;"2025-04-26 12:40:41";"2025-04-26 13:01:26";44;1727;0;1;10943;42171;"";"";0;0;0;0;1;2
31599;"2025-04-26 12:58:11";"2025-04-26 13:07:08";44;5968;0;1;10944;33831;"";"";0;0;0;0;1;2
31600;"2025-04-26 13:49:17";"2025-04-26 13:49:50";16;3292;0;1;5456;112866;"";"";1;1;1;1;1;1
31601;"2025-04-26 14:46:39";"2025-04-26 14:47:10";44;4033;0;1;2677;53147;"";"";0;0;0;0;1;2
31602;"2025-04-26 14:51:42";"2025-04-26 14:52:26";44;1727;0;1;10942;74021;"";"";0;0;0;0;1;2
31603;"2025-04-28 08:09:59";"2025-04-28 08:12:26";17;5268;0;1;9633;40134;"";"";1;1;1;1;1;1
31604;"2025-04-28 08:24:31";"2025-05-19 15:32:26";47;1751;0;1;2073;26666;"";"";0;0;0;0;1;3
31605;"2025-04-28 08:48:44";"2025-04-30 08:11:00";47;5864;0;1;10704;94227;"";"";0;0;0;0;1;3
31606;"2025-04-28 08:59:06";"2025-04-28 11:17:07";40;2508;0;1;3752;130000;"";"";1;1;1;1;1;1
31607;"2025-04-28 09:05:34";"2025-04-28 09:06:04";16;2706;0;1;10467;20060;"";"";1;1;1;1;1;1
31608;"2025-04-28 09:47:53";"2025-04-28 09:48:30";35;4546;0;1;8292;136100;"";"";1;1;1;1;1;1
31609;"2025-04-28 09:50:46";"2025-04-28 09:51:47";37;4848;0;1;8843;79500;"";"";1;1;1;1;1;1
31610;"2025-04-28 10:16:38";"2025-04-30 10:32:08";44;2861;0;1;10945;109596;"";"";0;0;0;0;1;2
31611;"2025-04-28 10:33:34";"2025-04-30 14:19:55";28;5973;0;1;10946;157900;"";"";1;1;1;1;1;1
31612;"2025-04-28 10:36:11";"2025-04-28 10:36:44";17;1897;0;1;2322;178958;"";"";1;1;1;1;1;1
31613;"2025-04-28 10:56:28";"2025-04-28 10:58:44";44;5494;0;1;10052;76126;"";"";0;0;0;0;1;2
31614;"2025-04-28 11:36:04";"2025-04-28 12:53:01";40;5974;95;1;10947;117000;"";"";1;1;1;1;1;1
31615;"2025-04-28 11:37:10";"2025-04-28 11:37:38";17;4613;95;1;8417;81500;"";"";1;1;1;1;1;1
31616;"2025-04-28 11:54:20";"2025-04-28 11:54:50";17;4142;95;1;7343;41100;"";"";1;1;1;1;1;1
31617;"2025-04-28 12:05:20";"2025-04-28 12:06:44";44;868;0;1;1034;109541;"";"";0;0;0;0;1;2
31618;"2025-04-28 12:15:05";"2025-05-10 11:27:17";45;17;0;1;5977;166000;"";"";0;0;0;0;1;3
31619;"2025-04-28 12:42:27";"2025-04-28 12:43:08";16;5437;95;1;9939;20000;"";"";1;1;1;1;1;1
